$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1981  25    55    10  26.8     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   6.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  26    56    11  27.0     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   6.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  27    57    12  26.4     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   6.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  28    58    13  27.1     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   6.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  29    59    14  26.7     0   0.0 0.000  0.00   0.0     0 0.000     0 -2235     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   5.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  30    60    15  26.1 .0148   0.0 0.000  0.00   0.0     0 0.000     0 -2243     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.08  15.4  99.9  1.00  0.00  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 1981  31    61    16  26.8 .0404   1.4 0.000  0.00   0.0     0 0.000     0 -2243     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.10  16.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  32    62    17  26.9 .0648   2.5 0.000  0.00   0.0     0 0.000     0 -2243     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.12  19.9  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1981  33    63    18  26.8 .0893   3.5 0.000  0.00   0.0     0 0.000 .0002 -2243     4     0     6     1     0     0 0.011     0     0     0  2.00     1 220.0  0.14  20.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  34    64    19  26.5 0.112   4.5 0.002  0.00   0.0 .0021 0.001 .0027 -2242     9     1    14     3     1     1 0.036     0     0 .0030  2.00     1 220.0  0.16  22.6  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1981  35    65    20  25.9 0.134   5.4 0.005  0.81   0.1 .0060 0.001 .0072 -2242    13     1    23     5     2     2 0.063     0     0 .0119  2.00     1 220.0  0.18  23.9  99.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 1981  36    66    21  25.7 0.155   6.2 0.010  1.05   0.5 .0116 0.002 .0135 -2240    16     2    33     8     3     3 0.091     1     0 .0298  2.00     1 220.0  0.20  25.2  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1981  37    67    22  27.2 0.174   7.0 0.016  0.67   0.8 .0187 0.003 .0214 -2238    20     3    43    12     4     6 0.120     1     0 .0596  2.00     1 220.0  0.22  26.6  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1981  38    68    23  27.0 0.191   7.8 0.023  0.92   1.4 .0272 0.004 .0309 -2236    23     4    55    17     6    10 0.148     1     0 0.104  2.00     1 220.0  0.23  28.6  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1981  39    69    24  27.5 0.209   8.5 0.031  0.58   1.6 .0369 0.005 .0416 -2233    26     5    67    21     7    13 0.165     1     0 0.166  2.00     1 220.0  0.25  31.0  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1981  40    70    25  27.5 0.226   9.3 0.039  0.45   1.9 .0466 0.006 .0524 -2229    30     6    79    26     9    17 0.176     2     0 0.246  2.00     1 220.0  0.27  32.5  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1981  41    71    26  26.9 0.242  10.1 0.047  0.52   2.7 .0570 0.007 .0638 -2225    33     7    92    31    11    21 0.185     2     0 0.344  2.00     1 220.0  0.29  34.6  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1981  42    72    27  27.8 0.260  10.9 0.056  0.43   2.7 .0676 0.008 .0755 -2221    36     8   105    36    13    25 0.189     2     0 0.461  2.00     1 220.0  0.31  36.9  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1981  43    73    28  27.0 0.278  11.7 0.065  0.76   4.3 .0789 0.009 .0880 -2216    40     9   120    41    16    28 0.191     2     0 0.598  2.00     1 220.0  0.32  38.7  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1981  44    74    29  27.4 0.296  12.5 0.074  0.75   4.6 .0908 0.010 0.101 -2210    42    10   127    44    17    29 0.185     3     0 0.755  2.00     1 220.0  0.34  40.4  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1981  45    75    30  26.4 0.314  13.2 0.079  1.08   4.7 .0972 0.010 0.107 -2206    42    10   131    46    18    29 0.181     3     0 0.919  2.00     1 220.0  0.35  42.2  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1981  46    76    31  26.8 0.333  14.0 0.082  0.81   7.6 0.101 0.011 0.112 -2195    44    10   141    50    20    30 0.174     3     0 1.086  2.00     1 220.0  0.37  43.9  94.4  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1981  47    77    32  27.8 0.351  14.8 0.089  0.43   4.8 0.110 0.012 0.121 -2188    45    11   147    52    21    30 0.171     3     0 1.263  2.00     1 220.0  0.38  45.6  80.5  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1981  48    78    33  27.7 0.368  15.6 0.093  0.81   6.4 0.115 0.012 0.127 -2182    46    11   152    54    22    31 0.167     3     0 1.445  2.00     1 220.0  0.40  47.3  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1981  49    79    34  27.4 0.385  16.3 0.097  0.64   6.3 0.120 0.013 0.132 -2174    48    11   159    57    23    31 0.163     3     0 1.632  2.00     1 220.0  0.41  49.0  99.5  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1981  50    80    35  26.9 0.402  17.0 0.101  0.40   5.2 0.126 0.013 0.139 -2168    49    12   165    60    24    32 0.160     3     0 1.824  2.00     1 220.0  0.43  50.7  77.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1981  51    81    36  27.2 0.419  17.8 0.105  0.47   6.1 0.131 0.014 0.145 -2161    50    12   171    62    26    32 0.157     3     0 2.022  2.00     1 220.0  0.44  52.4  80.8  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1981  52    82    37  28.2 0.436  18.5 0.110  0.39   4.9 0.137 0.014 0.151 -2156    50    12   176    64    26    32 0.155     4     0 2.225  2.00     1 220.0  0.46  53.8  85.4  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1981  53    83    38  27.5 0.451  19.2 0.113  0.37   5.4 0.141 0.015 0.156 -2149    51    12   182    66    28    33 0.153     4     0 2.432  2.00     1 220.0  0.47  54.9  74.1  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 1981  54    84    39  28.3 0.467  19.9 0.117  0.37   5.7 0.146 0.015 0.161 -2143    52    13   187    69    29    33 0.150     4     0 2.643  2.00     1 220.0  0.48  56.0  72.4  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1981  55    85    40  27.9 0.482  20.6 0.121  0.47   7.5 0.151 0.016 0.167 -2134    53    13   195    72    30    34 0.148     4     0 2.858  2.00     1 220.0  0.50  57.0  71.2  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1981  56    86    41  27.8 0.497  21.3 0.126  0.39   6.4 0.158 0.017 0.175 -2127    54    13   201    75    32    34 0.145     4     0 3.081  2.00     1 220.0  0.51  58.1  69.6  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1981  57    87    42  28.1 0.512  22.0 0.130  0.42   6.4 0.164 0.017 0.181 -2120    55    14   207    77    33    35 0.143     4     0 3.309  2.00     1 220.0  0.52  59.2  77.3  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1981  58    88    43  29.4 0.527  22.7 0.134  0.26   4.6 0.170 0.018 0.187 -2115    56    14   212    79    34    35 0.142     4     0 3.542  2.00     1 220.0  0.54  60.4  64.0  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1981  59    89    44  28.1 0.540  23.4 0.138  0.25   4.5 0.174 0.018 0.192 -2109    56    14   217    81    36    35 0.140     4     0 3.778  2.00     1 220.0  0.55  61.5  66.2  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1981  60    90    45  29.3 0.554  24.1 0.141  0.09   1.6 0.178 0.018 0.197 -2107    56    14   219    82    36    36 0.140     4     0 4.017  2.00     1 220.0  0.56  62.6  62.5  1.00  0.00  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 1981  61    91    46  28.1 0.567  24.7 0.142  0.19   3.4 0.180 0.018 0.199 -2103    57    14   223    83    37    36 0.139     4     0 4.255  2.00     1 220.0  0.58  63.7  71.3  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1981  62    92    47  27.6 0.581  25.4 0.144  0.12   2.2 0.183 0.019 0.202 -2101    57    14   225    84    37    36 0.138     5     0 4.495  2.00     1 220.0  0.59  64.9  72.9  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1981  63    93    48  27.2 0.595  25.9 0.146  0.61   7.2 0.186 0.019 0.205 -2093    58    14   232    87    39    37 0.136     5     0 4.733  2.00     1 220.0  0.60  66.0  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 1981  64    94    49  28.3 0.610  26.6 0.151  0.29   5.4 0.192 0.020 0.212 -2085    59    15   239    90    41    37 0.135     5     0 4.978  2.00     1 220.0  0.61  66.6  69.7  1.00  0.00  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 1981  65    95    50  29.4 0.623  27.2 0.155  0.46   8.4 0.199 0.021 0.219 -2076    60    15   247    94    43    38 0.133     5     0 5.229  2.00     1 220.0  0.63  67.2  72.3  1.00  0.00  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 1981  66    96    51  29.4 0.635  27.9 0.160  0.50   8.3 0.206 0.021 0.227 -2067    61    16   255    97    45    38 0.131     5     0 5.488  2.00     1 220.0  0.64  67.9  80.8  1.00  0.00  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 1981  67    97    52  29.9 0.647  28.5 0.165  0.66  12.3 0.212 0.023 0.235 -2053    62    16   267   102    48    39 0.129     5     0 5.754  2.00     1 220.0  0.65  68.5  69.7  1.00  0.00  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 1981  68    98    53  30.3 0.659  29.2 0.173  0.29   5.5 0.224 0.023 0.247 -2046    63    17   273   104    49    40 0.128     5     0 6.035  2.00     1 220.0  0.66  69.1  65.1  1.00  0.00  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 1981  69    99    54  29.2 0.670  29.8 0.177  0.80  12.6 0.229 0.024 0.253 -2033    64    17   285   109    52    41 0.126     6     0 6.319  2.00     1 220.0  0.67  69.7  86.3  1.00  0.00  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 1981  70   100    55  27.9 0.682  30.4 0.184  1.11  15.1 0.239 0.025 0.264 -2017    66    18   297   113    56    43 0.127     6     0 6.615  2.00     1 220.0  0.69  70.3  99.9  1.00  0.00  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 1981  71   101    56  26.6 0.696  30.9 0.191  1.33  15.0 0.250 0.026 0.276 -2002    67    19   310   118    60    45 0.127     6     0 6.927  2.00     1 220.0  0.70  84.0  99.9  1.00  0.00  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 1981  72   102    57  25.4 0.713  31.5 0.198  1.70  15.8 0.260 0.027 0.287 -1986    69    20   324   123    64    46 0.125     6     0 7.254  2.00     1 220.0  0.71  99.6  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1981  73   103    58  23.2 0.737  32.0 0.206  1.75  16.5 0.271 0.028 0.300 -1968    71    21   339   128    70    48 0.123     7     0 7.576  2.00     1 220.0  0.72 111.8  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.12  0.07  0.00
 1981  74   104    59  25.5 0.763  32.8 0.213  1.34  20.5 0.282 0.030 0.313 -1940    75    23   364   136    79    50 0.120     7     0 7.894  2.00     1 220.0  0.73 116.6  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1981  75   105    60  25.9 0.789  33.6 0.225  1.31  21.8 0.299 0.032 0.331 -1915    77    24   385   144    86    51 0.118     8     0 8.227  2.00     1 220.0  0.74 115.5  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1981  76   106    61  25.4 0.815  34.4 0.236  1.47  27.2 0.316 0.034 0.350 -1884    81    26   412   153    95    54 0.115     8     0 8.577  2.00     1 220.0  0.75 136.5  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1981  77   107    62  25.2 0.841  35.1 0.249  1.42  19.5 0.337 0.035 0.372 -1866    83    27   428   159   100    55 0.114     9     0 8.957  2.00     1 220.0  0.76 145.4  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1981  78   108    63  26.0 0.868  36.0 0.257  1.35  26.4 0.349 0.037 0.386 -1832    86    30   457   169   110    58 0.112     9     0 9.375  2.00     1 220.0  0.77 148.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  79   109    64  23.1 0.894  36.6 0.270  1.55  20.0 0.371 0.039 0.410 -1815    88    30   472   174   115    59 0.111     9     0 9.809  2.00     1 220.0  0.78 151.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.12  0.07  0.00
 1981  80   110    65  24.9 0.921  37.3 0.278  1.46  30.6 0.383 0.041 0.424 -1776    91    33   505   186   126    63 0.111    10     0 10.25  2.00     1 220.0  0.79 151.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 1981  81   111    66  24.4 0.948  38.0 0.293  1.56  25.2 0.408 0.043 0.451 -1752    93    34   525   194   133    65 0.110    11     0 10.71  2.00     1 220.0  0.80 153.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.04  0.00  0.00
 1981  82   112    67  25.8 0.976  38.8 0.304  1.43  31.8 0.426 0.046 0.472 -1711    97    37   560   207   144    68 0.108    11     0 11.20  2.00     1 220.0  0.81 154.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  83   113    68  23.0 1.003  39.4 0.321  1.67  28.2 0.455 0.048 0.502 -1684    99    39   583   215   151    70 0.107    12     0 11.69  2.00     2 220.0  0.82 156.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.13  0.08  0.00
 1981  84   114    69  25.0 1.027  40.2 0.331  1.53  31.9 0.474 0.051 0.524 -1645   102    41   617   228   162    73 0.105    12     0 12.22  2.00     2 220.0  0.83 157.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  85   115    70  23.4 1.052  40.8 0.347  1.58  28.8 0.502 0.053 0.554 -1616   105    43   643   238   170    75 0.104    13     0 12.77  2.00     2 220.0  0.84 159.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.11  0.05  0.00
 1981  86   116    71  25.3 1.078  41.5 0.359  1.27  51.3 0.524 0.058 0.582 -1542   108    47   695   261   183    91 0.116    14     0 13.37  2.00     2 220.0  0.85 158.9  81.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  87   117    72  25.8 1.103  42.3 0.386  1.37  44.9 0.575 0.061 0.636 -1498   111    50   733   277   194    94 0.114    15     0 14.02  2.00     2 220.0  0.86 159.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  88   118    73  25.5 1.127  43.0 0.405  1.24  53.1 0.610 0.067 0.677 -1434   115    54   788   301   208   100 0.112    16     0 14.76  2.00     2 220.0  0.87 151.0  72.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  89   119    74  25.6 1.152  43.8 0.431  1.26  54.5 0.663 0.072 0.735 -1373   118    58   840   325   220   104 0.111    17     0 15.59  2.00     2 220.0  0.88 148.2  70.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  90   120    75  25.5 1.176  44.5 0.455  1.27  62.1 0.715 0.078 0.793 -1303   121    63   896   350   235   114 0.113    18     0 16.53  2.00     2 220.0  0.90 146.3  61.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  91   121    76  25.5 1.201  45.2 0.480  1.49  54.6 0.770 0.082 0.852 -1252   124    66   941   370   246   118 0.111    19     0 17.53  2.00     2 220.0  0.91 147.9  84.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  92   122    77  24.6 1.225  45.9 0.499  1.49  44.6 0.814 0.086 0.900 -1208   126    68   979   388   254   121 0.110    20     0 18.56  2.00     2 220.0  0.92 149.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.03  0.00  0.00
 1981  93   123    78  25.2 1.251  46.6 0.516  1.40  57.0 0.854 0.093 0.947 -1136   129    73  1041   417   268   126 0.108    21     0 19.61  2.00     2 220.0  0.93 155.4  80.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  94   124    79  25.0 1.276  47.3 0.542  1.36  83.8 0.918 0.099 1.017 -1032   132    78  1106   447   285   160 0.126    22     0 20.72  2.00     2 220.0  0.94 163.5  55.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  95   125    80  24.8 1.302  48.0 0.566  1.40  68.8 0.983 0.105 1.088  -966   135    82  1163   474   298   165 0.124    23     0 21.88  2.00     2 220.0  0.95 156.5  67.3  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 1981  96   126    81  25.2 1.327  48.7 0.588  1.37  82.3 1.043 0.113 1.156  -870   138    88  1240   510   316   178 0.125    25     0 23.11  2.00     2 220.0  0.96 150.9  53.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  97   127    82  24.8 1.352  49.3 0.615  1.24  81.7 1.122 0.120 1.242  -779   141    94  1308   540   334   196 0.130    26     0 24.46  2.00     2 220.0  0.97 146.9  47.6  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 1981  98   128    83  25.0 1.378  50.0 0.636  1.24  85.1 1.188 0.128 1.316  -686   145    99  1384   576   352   206 0.130    28     0 25.89  2.00     2 220.0  0.98 143.5  44.7  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1981  99   129    84  24.2 1.402  50.6 0.659  1.12  86.4 1.267 0.135 1.402  -589   148   105  1458   610   370   224 0.133    29     0 27.41  2.00     2 220.0  0.99 140.3  39.4  1.00  0.00  0.05  0.00  0.00   0.0  0.05  0.00  0.00
 1981 100   130    85  24.4 1.426  51.2 0.680  1.18  92.1 1.342 0.141 1.483  -492   151   110  1520   637   387   254 0.143    30     0 29.04  2.00     2 220.0  1.01 137.0  38.1  1.00  0.00  0.09  0.00  0.00   0.0  0.04  0.00  0.00
 1981 101   131    86  24.5 1.449  51.7 0.696  1.14  90.2 1.402 0.147 1.549  -396   154   114  1579   663   404   287 0.154    32 .0209 30.75  2.00     2 220.0  1.02 134.0  36.6  1.00  0.00  0.14  0.00  0.00   0.0  0.03  0.00  0.00
 1981 102   132    87  24.1 1.470  52.2 0.710  1.29  89.0 1.455 0.153 1.608  -308   156   119  1639   689   421   309 0.159    33 0.441 32.52  2.00     2 220.0  1.03 131.2  41.7  1.00  0.00  0.19  0.00  0.00   0.0  0.06  0.00  0.00
 1981 103   133    88  24.9 1.490  52.7 0.724  1.28  99.2 1.513 0.157 1.670  -201   159   123  1687   709   436   365 0.178    34 1.263 34.36  2.00     2 220.0  1.04 128.4  35.9  1.00  0.00  0.24  0.00  0.00   0.0  0.01  0.00  0.00
 1981 104   134    89  24.5 1.509  53.2 0.733  1.27  91.6 1.554 0.161 1.715  -110   161   127  1730   726   451   409 0.191    35 2.434 36.23  2.00     2 220.0  1.05 125.7  38.2  1.00  0.00  0.28  0.00  0.00   0.0  0.03  0.00  0.00
 1981 105   135    90  24.8 1.526  53.6 0.741  1.25  94.7 1.589 0.164 1.753   -11   164   131  1769   740   465   466 0.208    35 4.027 38.16  2.00     2 220.0  1.06 124.1  35.8  1.00  0.00  0.32  0.00  0.00   0.0  0.02  0.00  0.00
 1981 106   136    91  25.3 1.543  54.0 0.747  1.07  91.9 1.618 0.167 1.785    88   166   134  1804   752   479   527 0.226    36 6.137 40.16  2.00     2 220.0  1.07 122.6  30.7  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1981 107   137    92  24.8 1.559  54.4 0.753  1.13  77.2 1.644 0.168 1.813   156   168   136  1831   760   493   565 0.236    37 8.293 42.24  2.00     2 220.0  1.08 121.2  38.5  1.00  0.00  0.37  0.00  0.00   0.0  0.02  0.00  0.00
 1981 108   138    93  25.6 1.575  54.9 0.756  1.30  97.6 1.661 0.171 1.832   258   170   139  1862   770   506   633 0.254    37 10.48 44.38  2.00     2 220.0  1.09 120.8  34.7  1.00  0.00  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 1981 109   139    94  23.3 1.590  55.2 0.762  1.54  73.3 1.687 0.172 1.859   314   171   141  1887   777   518   662 0.260    38 11.98 46.49  2.00     2 220.0  1.10 120.0  56.7  1.00  0.00  0.40  0.00  0.00   0.0  0.11  0.05  0.00
 1981 110   140    95  24.5 1.604  55.6 0.764  1.37  98.8 1.701 0.173 1.874   432   173   142  1909   781   531   757 0.284    38 13.63 48.60  2.00     2 220.0  1.11 117.8  35.7  1.00  0.00  0.41  0.00  0.00   0.0  0.04  0.00  0.00
 1981 111   141    96  24.0 1.619  55.9 0.767  1.48  96.5 1.712 0.175 1.887   524   175   144  1934   788   543   822 0.298    39 15.11 50.65  2.00     2 220.0  1.13 116.5  39.8  1.00  0.00  0.44  0.00  0.00   0.0  0.06  0.00  0.00
 1981 112   142    97  24.7 1.633  56.2 0.770  1.14 102.5 1.727 0.176 1.903   645   177   145  1954   792   555   922 0.321    39 16.52 52.71  2.00     2 220.0  1.14 115.7  28.0  1.00  0.00  0.46  0.00  0.00   0.0  0.02  0.00  0.00
 1981 113   143    98  24.5 1.647  56.5 0.772  1.27 102.5 1.737 0.177 1.913   742   178   146  1973   796   567   998 0.336    39 17.80 54.76  2.00     2 220.0  1.15 115.0  31.4  1.00  0.00  0.48  0.00  0.00   0.0  0.03  0.00  0.00
 1981 114   144    99  24.5 1.660  56.9 0.773  1.45 102.2 1.745 0.177 1.922   837   180   147  1992   800   578  1074 0.350    40 19.23 56.89  2.00     2 220.0  1.16 114.5  35.7  1.00  0.00  0.49  0.00  0.00   0.0  0.03  0.00  0.00
