*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 237    78   368    94      0      0     90     0     0   110    0.17   0.0   0.0   0.00   0.184   0.291   0.335   0.365   0.368   0.345   0.327
 1989 238    79   367    93      0      0     90     0     0   110    0.10   0.0   0.0   0.00   0.180   0.289   0.333   0.364   0.368   0.345   0.328
 1989 239    80   366    92      0      0     90     0     0   110    0.06   0.0   0.0   0.00   0.175   0.288   0.332   0.364   0.368   0.345   0.328
 1989 240    81   366    92      0      0     90     0     0   110    0.04   0.0   0.0   0.00   0.170   0.286   0.330   0.364   0.367   0.346   0.328
 1989 241    82   365    91      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.165   0.284   0.328   0.363   0.367   0.346   0.328
 1989 242    83   364    90      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.161   0.283   0.326   0.363   0.367   0.346   0.329
 1989 243    84   363    89      0      0     90     0     0   110    0.01   0.0   0.0   0.00   0.156   0.281   0.323   0.362   0.367   0.346   0.329
 1989 244    85   362    88      0      0     90     0     0   110    0.14   0.0   0.0   0.00   0.151   0.279   0.320   0.362   0.366   0.346   0.329
 1989 245    86   361    87      0      0     90     0     0   110    0.09   0.0   0.0   0.00   0.148   0.278   0.317   0.361   0.366   0.346   0.329
 1989 246    87   360    87      0      0     90     0     0   110    0.05   0.0   0.0   0.00   0.148   0.276   0.314   0.360   0.366   0.346   0.330
 1989 247    88   360    86      0      0     90     0     0   110    0.03   0.0   0.0   0.00   0.148   0.274   0.311   0.359   0.365   0.346   0.330
 1989 248    89   359    85      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.148   0.272   0.308   0.358   0.365   0.346   0.330
 1989 249    90   359    85      0      0     92     0     0   110    0.69   0.0   0.0   0.00   0.164   0.271   0.306   0.356   0.365   0.346   0.330
 1989 250    91   358    84      0      0     92     0     0   110    0.42   0.0   0.0   0.00   0.159   0.269   0.303   0.354   0.364   0.346   0.330
 1989 251    92   359    85      0      0     95     0     0   110    0.80   0.0   0.0   0.00   0.192   0.268   0.301   0.352   0.364   0.346   0.331
 1989 252    93   357    84      0      0     95     0     0   110    0.56   0.0   0.0   0.00   0.187   0.266   0.298   0.349   0.364   0.346   0.331
 1989 253    94   356    82      0      0     95     0     0   110    0.34   0.0   0.0   0.00   0.181   0.264   0.296   0.346   0.363   0.346   0.331
 1989 254    95   355    81      0      0     95     0     0   110    0.21   0.0   0.0   0.00   0.175   0.263   0.294   0.343   0.363   0.346   0.331
 1989 255    96   353    80      0      0     95     0     0   110    0.13   0.0   0.0   0.00   0.169   0.261   0.292   0.339   0.362   0.346   0.332
 1989 256    97   352    78      0      0     95     0     0   110    0.08   0.0   0.0   0.00   0.164   0.260   0.290   0.335   0.361   0.345   0.332
 1989 257    98   351    77      0      0     95     0     0   110    0.05   0.0   0.0   0.00   0.158   0.259   0.288   0.332   0.361   0.345   0.332
 1989 258    99   350    76      0      0     95     0     0   110    0.17   0.0   0.0   0.00   0.152   0.257   0.286   0.329   0.360   0.345   0.332
 1989 259   100   348    74      0      0     95     0     0   110    0.10   0.0   0.0   0.00   0.147   0.256   0.285   0.326   0.359   0.345   0.333
 1989 260   101   347    74      0      0     95     0     0   110    0.06   0.0   0.0   0.00   0.147   0.255   0.283   0.323   0.357   0.345   0.333
 1989 261   102   347    73      0      0     95     0     0   110    0.04   0.0   0.0   0.00   0.147   0.254   0.281   0.321   0.356   0.345   0.333
 1989 262   103   346    72      0      0     96     0     0   110    0.48   0.0   0.0   0.00   0.157   0.253   0.280   0.319   0.355   0.345   0.333
 1989 263   104   345    71      0      0     97     0     0   110    0.52   0.0   0.0   0.00   0.152   0.251   0.278   0.317   0.353   0.345   0.333
 1989 264   105   344    70      0      0     97     0     0   110    0.55   0.0   0.0   0.00   0.152   0.250   0.277   0.315   0.351   0.345   0.334
 1989 265   106   343    69      0      0     97     0     0   110    0.34   0.0   0.0   0.00   0.146   0.249   0.275   0.313   0.350   0.345   0.334
 1989 266   107   343    69      0      0     98     0     0   110    0.34   0.0   0.0   0.00   0.150   0.248   0.274   0.311   0.348   0.345   0.334
 1989 267   108   342    68      0      0     98     0     0   110    0.21   0.0   0.0   0.00   0.146   0.247   0.273   0.309   0.346   0.345   0.334
 1989 268   109   341    67      0      0     98     0     0   110    0.13   0.0   0.0   0.00   0.146   0.246   0.272   0.308   0.344   0.345   0.334
 1989 269   110   340    66      0      0     98     0     0   110    0.08   0.0   0.0   0.00   0.146   0.246   0.270   0.306   0.342   0.345   0.335
 1989 270   111   339    65      0      0     98     0     0   110    0.05   0.0   0.0   0.00   0.146   0.245   0.269   0.305   0.340   0.344   0.335
 1989 271   112   338    64      0      0     98     0     0   110    0.03   0.0   0.0   0.00   0.146   0.244   0.268   0.303   0.338   0.344   0.335
 1989 272   113   338    64      0      0     98     0     0   110    0.15   0.0   0.0   0.00   0.149   0.243   0.267   0.302   0.336   0.344   0.335
 1989 273   114   337    63      0      0     98     0     0   110    0.10   0.0   0.0   0.00   0.146   0.242   0.266   0.301   0.335   0.344   0.335
 1989 274   115   336    62      0      0     98     0     0   110    0.06   0.0   0.0   0.00   0.146   0.242   0.265   0.299   0.333   0.344   0.336
 1989 275   116   336    62      0      0     98     0     0   110    0.04   0.0   0.0   0.00   0.146   0.241   0.264   0.298   0.331   0.343   0.336
 1989 276   117   335    61      0      0     98     0     0   110    0.02   0.0   0.0   0.00   0.146   0.241   0.264   0.298   0.331   0.343   0.336
 1989 277   118   350    76      0      0    114     0     0   110    0.71   0.0   0.0   0.00   0.397   0.268   0.263   0.297   0.329   0.343   0.336
 1989 278   119   460   186     80     29    336     0     0   102    0.44   0.0   0.0  79.77   0.382   0.430   0.429   0.413   0.412   0.412   0.432
 1989 279   120   447   173     80     41    338     0     0   102    0.80   0.0   0.0   0.00   0.347   0.386   0.395   0.413   0.413   0.406   0.432
 1989 280   121   422   148     80     63    338     0     0   107    0.49   0.0   0.0   0.00   0.300   0.360   0.365   0.386   0.391   0.391   0.413
 1989 281   122   412   138     80     71    338     0     0   109    0.30   0.0   0.0   0.00   0.288   0.348   0.354   0.376   0.382   0.384   0.405
 1989 282   123   408   134     80     74    338     0     0   109    0.19   0.0   0.0   0.00   0.272   0.342   0.350   0.372   0.379   0.382   0.402
 1989 283   124   409   135     80     74    341     0     0   109    0.74   0.0   0.0   0.00   0.313   0.338   0.349   0.371   0.379   0.382   0.402
 1989 284   125   420   146     80     75    355     0     0   109    0.49   0.0   0.0   0.00   0.404   0.373   0.358   0.376   0.382   0.382   0.403
 1989 285   126   428   154     80     76    368     0     0   109    0.80   0.0   0.0   0.00   0.398   0.398   0.371   0.385   0.388   0.384   0.405
 1989 286   127   416   142     80     86    368     0     0   109    0.49   0.0   0.0   0.00   0.349   0.367   0.357   0.375   0.381   0.382   0.402
 1989 287   128   411   137     80     89    368     0     0   109    0.30   0.0   0.0   0.00   0.312   0.354   0.350   0.371   0.378   0.382   0.402
 1989 288   129   409   135     80     89    368     0     0   109    0.19   0.0   0.0   0.00   0.298   0.347   0.349   0.370   0.378   0.382   0.402
 1989 289   130   406   132     80     89    368     0     0   109    0.12   0.0   0.0   0.00   0.261   0.340   0.346   0.369   0.378   0.382   0.402
 1989 290   131   447   174     80     91    417     0     0   108    0.73   0.0   0.0   0.00   0.407   0.423   0.424   0.413   0.405   0.389   0.409
 1989 291   132   423   149     80    113    417     0     0   109    0.45   0.0   0.0   0.00   0.337   0.376   0.377   0.386   0.388   0.384   0.404
 1989 292   133   413   139     80    121    417     0     0   110    0.28   0.0   0.0   0.00   0.310   0.356   0.358   0.375   0.381   0.381   0.401
 1989 293   134   409   135     80    123    417     0     0   110    0.17   0.0   0.0   0.00   0.284   0.346   0.351   0.371   0.378   0.381   0.401
 1989 294   135   408   134     80    123    420     0     0   110    0.74   0.0   0.0   0.00   0.308   0.339   0.347   0.370   0.378   0.381   0.401
 1989 295   136   405   131     80    123    420     0     0   110    0.46   0.0   0.0   0.00   0.272   0.333   0.344   0.368   0.377   0.381   0.401
 1989 296   137   402   128     80    123    420     0     0   110    0.28   0.0   0.0   0.00   0.247   0.326   0.339   0.366   0.376   0.381   0.401
 1989 297   138   402   128     80    123    422     0     0   110    0.77   0.0   0.0   0.00   0.267   0.321   0.337   0.365   0.376   0.381   0.401
 1989 298   139   400   126     80    123    422     0     0   110    0.47   0.0   0.0   0.00   0.245   0.316   0.334   0.364   0.375   0.381   0.401
 1989 299   140   397   124     80    123    422     0     0   110    0.29   0.0   0.0   0.00   0.229   0.311   0.331   0.362   0.375   0.381   0.401
 1989 300   141   395   121     80    123    422     0     0   110    0.18   0.0   0.0   0.00   0.216   0.305   0.328   0.361   0.374   0.381   0.401
 1989 301   142   393   119     80    123    422     0     0   110    0.11   0.0   0.0   0.00   0.204   0.300   0.324   0.359   0.373   0.381   0.401
 1989 302   143   391   117     80    123    422     0     0   110    0.07   0.0   0.0   0.00   0.194   0.295   0.318   0.356   0.372   0.381   0.401
 1989 303   144   389   115     80    123    422     0     0   110    0.04   0.0   0.0   0.00   0.184   0.293   0.316   0.355   0.371   0.381   0.401
 1989 304   145   387   113     80    123    422     0     0   110    0.03   0.0   0.0   0.00   0.175   0.289   0.312   0.352   0.370   0.381   0.401
 1989 305   146   385   111     80    123    422     0     0   110    0.02   0.0   0.0   0.00   0.166   0.286   0.309   0.348   0.368   0.380   0.401
 1989 306   147   383   109     80    123    422     0     0   110    0.01   0.0   0.0   0.00   0.157   0.283   0.306   0.344   0.366   0.380   0.401
 1989 307   148   381   107     80    123    422     0     0   110    0.01   0.0   0.0   0.00   0.149   0.280   0.303   0.340   0.364   0.380   0.401
 1989 308   149   380   106     80    123    422     0     0   110    0.00   0.0   0.0   0.00   0.148   0.279   0.301   0.338   0.363   0.380   0.401
 1989 309   150   378   104     80    123    422     0     0   110    0.00   0.0   0.0   0.00   0.148   0.277   0.299   0.334   0.361   0.379   0.401
 1989 310   151   376   102     80    123    422     0     0   110    0.00   0.0   0.0   0.00   0.148   0.274   0.296   0.330   0.358   0.379   0.401
 1989 311   152   375   101     80    123    423     0     0   110    0.23   0.0   0.0   0.00   0.153   0.272   0.294   0.327   0.355   0.378   0.401
 1989 312   153   373    99     80    123    423     0     0   110    0.14   0.0   0.0   0.00   0.147   0.270   0.291   0.323   0.352   0.378   0.401
 1989 313   154   371    97     80    123    423     0     0   110    0.09   0.0   0.0   0.00   0.147   0.268   0.289   0.320   0.348   0.377   0.401
 1989 314   155   370    96     80    123    423     0     0   110    0.05   0.0   0.0   0.00   0.147   0.266   0.288   0.318   0.346   0.376   0.401
 1989 315   156   368    94     80    123    423     0     0   110    0.03   0.0   0.0   0.00   0.147   0.265   0.286   0.316   0.343   0.376   0.401
 1989 316   157   368    94     80    123    423     0     0   110    0.02   0.0   0.0   0.00   0.147   0.264   0.285   0.315   0.341   0.375   0.401
 1989 317   158   366    92     80    123    423     0     0   110    0.01   0.0   0.0   0.00   0.147   0.262   0.283   0.313   0.339   0.374   0.401
 1989 318   159   368    94     80    123    426     0     0   110    0.70   0.0   0.0   0.00   0.199   0.261   0.282   0.312   0.338   0.374   0.401
 1989 319   160   367    93     80    123    426     0     0   110    0.44   0.0   0.0   0.00   0.196   0.260   0.281   0.311   0.337   0.373   0.401
 1989 320   161   368    94     80    123    430     0     0   110    0.80   0.0   0.0   0.00   0.241   0.259   0.279   0.309   0.335   0.372   0.401
 1989 321   162   375   101     80    123    441     0     0   110    0.56   0.0   0.0   0.00   0.362   0.286   0.277   0.306   0.331   0.371   0.400
 1989 322   163   372    98     80    123    441     0     0   110    0.34   0.0   0.0   0.00   0.320   0.287   0.276   0.304   0.330   0.370   0.400
 1989 323   164   370    96     80    123    441     0     0   110    0.21   0.0   0.0   0.00   0.291   0.284   0.275   0.303   0.329   0.369   0.400
 1989 324   165   367    94     80    123    441     0     0   110    0.13   0.0   0.0   0.00   0.267   0.280   0.275   0.302   0.328   0.368   0.400
 1989 325   166   364    90     80    123    441     0     0   110    0.22   0.0   0.0   0.00   0.234   0.275   0.273   0.300   0.326   0.367   0.400
 1989 326   167   361    87     80    123    441     0     0   110    0.13   0.0   0.0   0.00   0.212   0.270   0.272   0.299   0.324   0.365   0.400
 1989 327   168   358    84     80    123    441     0     0   110    0.08   0.0   0.0   0.00   0.193   0.265   0.270   0.297   0.322   0.363   0.399
 1989 328   169   356    82     80    123    441     0     0   110    0.05   0.0   0.0   0.00   0.178   0.261   0.268   0.295   0.320   0.361   0.399
 1989 329   170   353    79     80    123    441     0     0   110    0.03   0.0   0.0   0.00   0.163   0.259   0.267   0.293   0.318   0.359   0.399
 1989 330   171   351    77     80    123    441     0     0   110    0.02   0.0   0.0   0.00   0.150   0.256   0.266   0.292   0.317   0.357   0.398
 1989 331   172   349    75     80    123    441     0     0   110    0.01   0.0   0.0   0.00   0.147   0.254   0.264   0.290   0.315   0.355   0.398
 1989 332   173   348    74     80    123    441     0     0   110    0.01   0.0   0.0   0.00   0.147   0.252   0.263   0.289   0.313   0.352   0.398
 1989 333   174   346    72     80    123    441     0     0   110    0.00   0.0   0.0   0.00   0.146   0.250   0.262   0.287   0.312   0.350   0.397
 1989 334   175   344    70     80    123    441     0     0   110    0.00   0.0   0.0   0.00   0.146   0.248   0.261   0.286   0.310   0.347   0.397
 1989 335   176   343    69     80    123    442     0     0   110    0.36   0.0   0.0   0.00   0.155   0.247   0.259   0.285   0.309   0.344   0.397
 1989 336   177   341    67     80    123    442     0     0   110    0.22   0.0   0.0   0.00   0.146   0.245   0.258   0.283   0.307   0.342   0.396
 1989 337   178   382   108     80    123    442     1    43   110    0.14   0.0   0.0   0.00   0.442   0.420   0.328   0.282   0.306   0.339   0.396
 1989 338   179   379   105     80    123    442     1    43   110    0.08   0.0   0.0   0.00   0.357   0.371   0.345   0.307   0.306   0.339   0.395
 1989 339   180   398   124     80    123    442     2    65   110    0.05   0.0   0.0   0.00   0.405   0.422   0.373   0.352   0.306   0.339   0.395
 1989 340   181   394   120     80    123    442     2    65   110    0.03   0.0   0.0   0.00   0.338   0.373   0.354   0.367   0.342   0.339   0.394
 1989 341   182   409   135     80    123    442     3    83   110    0.02   0.0   0.0   0.00   0.408   0.404   0.371   0.381   0.364   0.339   0.394
 1989 342   183   405   131     80    123    442     3    83   110    0.01   0.0   0.0   0.00   0.339   0.367   0.354   0.372   0.376   0.359   0.394
 1989 343   184   403   129     80    123    442     3    83   110    0.01   0.0   0.0   0.00   0.324   0.353   0.349   0.371   0.376   0.363   0.393
 1989 344   185   400   126     80    123    442     3    83   110    0.00   0.0   0.0   0.00   0.304   0.344   0.346   0.368   0.375   0.363   0.393
 1989 345   186   397   123     80    123    442     3    83   110    0.00   0.0   0.0   0.00   0.278   0.337   0.342   0.366   0.374   0.363   0.393
 1989 346   187   425   151     80    123    473     3    83   110    0.70   0.0   0.0   0.00   0.419   0.423   0.378   0.385   0.385   0.369   0.393
 1989 347   188   416   142     80    129    473     3    83   110    0.43   0.0   0.0   0.00   0.354   0.375   0.357   0.374   0.379   0.380   0.400
 1989 348   189   413   139     80    129    474     3    83   109    0.49   0.0   0.0   0.00   0.329   0.357   0.354   0.374   0.380   0.381   0.403
 1989 349   190   409   135     80    130    474     3    83   109    0.30   0.0   0.0   0.00   0.305   0.346   0.347   0.369   0.377   0.381   0.403
 1989 350   191   414   140     80    130    474     4    91   109    0.19   0.0   0.0   0.00   0.387   0.355   0.350   0.370   0.378   0.380   0.403
 1989 351   192   409   135     80    132    474     4    91   109    0.12   0.0   0.0   0.00   0.325   0.346   0.345   0.367   0.377   0.380   0.403
