*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1989 334   175   0.451    0.22    2000    0.00
 1989 335   176   0.451    0.22    2000    0.36
 1989 336   177   0.451    0.22    2000    0.22
 1989 337   178   0.451    0.22    2000    0.14
 1989 338   179   0.451    0.22    2000    0.08
 1989 339   180   0.451    0.22    2000    0.05
 1989 340   181   0.451    0.22    2000    0.03
 1989 341   182   0.451    0.22    2000    0.02
 1989 342   183   0.451    0.22    2000    0.01
 1989 343   184   0.451    0.22    2000    0.01
 1989 344   185   0.451    0.22    2000    0.00
 1989 345   186   0.451    0.22    2000    0.00
 1989 346   187   0.451    0.22    2000    0.70
 1989 347   188   0.451    0.22    2000    0.43
 1989 348   189   0.451    0.22    2000    0.49
 1989 349   190   0.451    0.22    2000    0.30
 1989 350   191   0.451    0.22    2000    0.19
 1989 351   192   0.451    0.22    2000    0.12
 1989 352   193   0.451    0.22    2000    0.07
 1989 353   194   0.451    0.22    2000    0.04
 1989 354   195   0.451    0.22    2000    0.61
 1989 355   196   0.451    0.22    2000    0.48
 1989 356   197   0.451    0.22    2000    0.43
 1989 357   198   0.451    0.22    2000    0.27
 1989 358   199   0.451    0.22    2000    0.16
 1989 359   200   0.451    0.22    2000    0.10
 1989 360   201   0.451    0.22    2000    0.06
 1989 361   202   0.451    0.22    2000    0.04
 1989 362   203   0.451    0.22    2000    0.71
 1989 363   204   0.451    0.22    2000    0.44
 1989 364   205   0.451    0.22    2000    0.27
 1989 365   206   0.451    0.22    2000    0.17
 1990 001   207   0.451    0.22    2000    0.10
 1990 002   208   0.451    0.22    2000    0.06
 1990 003   209   0.451    0.22    2000    0.04
 1990 004   210   0.451    0.22    2000    0.71
 1990 005   211   0.451    0.22    2000    0.44
 1990 006   212   0.451    0.22    2000    0.27
 1990 007   213   0.451    0.22    2000    0.17
 1990 008   214   0.451    0.22    2000    0.10
 1990 009   215   0.451    0.22    2000    0.20
 1990 010   216   0.451    0.22    2000    0.12
 1990 011   217   0.451    0.22    2000    0.08
 1990 012   218   0.451    0.22    2000    0.05
 1990 013   219   0.451    0.22    2000    0.03
 1990 014   220   0.451    0.22    2000    0.02
 1990 015   221   0.451    0.22    2000    0.70
 1990 016   222   0.451    0.22    2000    0.60
 1990 017   223   0.451    0.22    2000    0.57
 1990 018   224   0.451    0.22    2000    0.49
 1990 019   225   0.451    0.22    2000    0.80
 1990 020   226   0.451    0.22    2000    0.50
 1990 021   227   0.451    0.22    2000    0.33
 1990 022   228   0.451    0.22    2000    0.74
 1990 023   229   0.451    0.22    2000    0.55
 1990 024   230   0.451    0.22    2000    0.78
 1990 025   231   0.451    0.22    2000    0.74
 1990 026   232   0.451    0.22    2000    0.69
 1990 027   233   0.451    0.22    2000    0.50
 1990 028   234   0.451    0.22    2000    0.31
 1990 029   235   0.451    0.22    2000    0.77
 1990 030   236   0.451    0.22    2000    0.48
 1990 031   237   0.451    0.22    2000    0.52
 1990 032   238   0.451    0.22    2000    0.68
 1990 033   239   0.451    0.22    2000    0.64
 1990 034   240   0.451    0.22    2000    0.39
 1990 035   241   0.451    0.22    2000    0.24
 1990 036   242   0.451    0.22    2000    0.28
 1990 037   243   0.451    0.22    2000    0.18
 1990 038   244   0.451    0.22    2000    0.11
 1990 039   245   0.451    0.22    2000    0.07
 1990 040   246   0.451    0.22    2000    0.04
 1990 041   247   0.451    0.22    2000    0.03
 1990 042   248   0.451    0.22    2000    0.02
 1990 043   249   0.451    0.22    2000    0.70
 1990 044   250   0.451    0.22    2000    0.44
 1990 045   251   0.451    0.22    2000    0.72
 1990 046   252   0.451    0.22    2000    0.44
 1990 047   253   0.451    0.22    2000    0.27
 1990 048   254   0.451    0.22    2000    0.17
 1990 049   255   0.451    0.22    2000    0.10
 1990 050   256   0.451    0.22    2000    0.06
 1990 051   257   0.451    0.22    2000    0.63
 1990 052   258   0.451    0.22    2000    0.39
 1990 053   259   0.451    0.22    2000    0.24
 1990 054   260   0.451    0.22    2000    0.15
 1990 055   261   0.451    0.22    2000    0.09
 1990 056   262   0.451    0.22    2000    0.06
 1990 057   263   0.451    0.22    2000    0.71
 1990 058   264   0.451    0.22    2000    0.54
 1990 059   265   0.451    0.22    2000    0.33
 1990 060   266   0.451    0.22    2000    0.20
 1990 061   267   0.451    0.22    2000    0.75
 1990 062   268   0.451    0.22    2000    0.49
 1990 063   269   0.451    0.22    2000    0.30
 1990 064   270   0.451    0.22    2000    0.19
 1990 065   271   0.451    0.22    2000    0.12
 1990 066   272   0.451    0.22    2000    0.66
 1990 067   273   0.451    0.22    2000    0.49
 1990 068   274   0.451    0.22    2000    0.53
 1990 069   275   0.451    0.22    2000    0.46
 1990 070   276   0.451    0.22    2000    0.28
 1990 071   277   0.451    0.22    2000    0.18
 1990 072   278   0.451    0.22    2000    0.24
 1990 073   279   0.451    0.22    2000    0.29
 1990 074   280   0.451    0.22    2000    0.18
 1990 075   281   0.451    0.22    2000    0.37
 1990 076   282   0.451    0.22    2000    0.23
 1990 077   283   0.451    0.22    2000    0.14
 1990 078   284   0.451    0.22    2000    0.09
 1990 079   285   0.451    0.22    2000    0.05
 1990 080   286   0.451    0.22    2000    0.71
 1990 081   287   0.451    0.22    2000    0.44
 1990 082   288   0.451    0.22    2000    0.27
 1990 083   289   0.451    0.22    2000    0.17
 1990 084   290   0.451    0.22    2000    0.10
 1990 085   291   0.451    0.22    2000    0.06
 1990 086   292   0.451    0.22    2000    0.26
 1990 087   293   0.451    0.22    2000    0.62
 1990 088   294   0.451    0.22    2000    0.56
 1990 089   295   0.451    0.22    2000    0.72
 1990 090   296   0.451    0.22    2000    0.45
 1990 091   297   0.451    0.22    2000    0.27
 1990 092   298   0.451    0.22    2000    0.17
 1990 093   299   0.451    0.22    2000    0.69
 1990 094   300   0.451    0.22    2000    0.43
 1990 095   301   0.451    0.22    2000    0.26
 1990 096   302   0.451    0.22    2000    0.76
 1990 097   303   0.451    0.22    2000    0.54
 1990 098   304   0.451    0.22    2000    0.33
 1990 099   305   0.451    0.22    2000    0.20
 1990 100   306   0.451    0.22    2000    0.75
 1990 101   307   0.451    0.22    2000    0.49
 1990 102   308   0.451    0.22    2000    0.44
 1990 103   309   0.451    0.22    2000    0.27
 1990 104   310   0.451    0.22    2000    0.17
 1990 105   311   0.451    0.22    2000    0.10
 1990 106   312   0.451    0.22    2000    0.06
 1990 107   313   0.451    0.22    2000    0.04
 1990 108   314   0.451    0.22    2000    0.02
 1990 109   315   0.451    0.22    2000    0.01
 1990 110   316   0.451    0.22    2000    0.01
 1990 111   317   0.451    0.22    2000    0.01
 1990 112   318   0.451    0.22    2000    0.00
 1990 113   319   0.451    0.22    2000    0.00
 1990 114   320   0.451    0.22    2000    0.00
 1990 115   321   0.451    0.22    2000    0.14
 1990 116   322   0.451    0.22    2000    0.08
 1990 117   323   0.451    0.22    2000    0.05
 1990 118   324   0.451    0.22    2000    0.48
 1990 119   325   0.451    0.22    2000    0.30
 1990 120   326   0.451    0.22    2000    0.18
 1990 121   327   0.451    0.22    2000    0.56
 1990 122   328   0.451    0.22    2000    0.55
 1990 123   329   0.451    0.22    2000    0.34
 1990 124   330   0.451    0.22    2000    0.78
 1990 125   331   0.451    0.22    2000    0.53
 1990 126   332   0.451    0.22    2000    0.33
 1990 127   333   0.451    0.22    2000    0.20
 1990 128   334   0.451    0.22    2000    0.75
 1990 129   335   0.451    0.22    2000    0.49
 1990 130   336   0.451    0.22    2000    0.30
 1990 131   337   0.451    0.22    2000    0.19
 1990 132   338   0.451    0.22    2000    0.11
 1990 133   339   0.451    0.22    2000    0.07
 1990 134   340   0.451    0.22    2000    0.04
 1990 135   341   0.451    0.22    2000    0.48
 1990 136   342   0.451    0.22    2000    0.29
 1990 137   343   0.451    0.22    2000    0.18
 1990 138   344   0.451    0.22    2000    0.74
 1990 139   345   0.451    0.22    2000    0.46
 1990 140   346   0.451    0.22    2000    0.28
 1990 141   347   0.451    0.22    2000    0.17
 1990 142   348   0.451    0.22    2000    0.74
 1990 143   349   0.451    0.22    2000    0.46
 1990 144   350   0.451    0.22    2000    0.81
 1990 145   351   0.451    0.22    2000    0.57
 1990 146   352   0.451    0.22    2000    0.35
 1990 147   353   0.451    0.22    2000    0.21
 1990 148   354   0.451    0.22    2000    0.13
 1990 149   355   0.451    0.22    2000    0.08
 1990 150   356   0.451    0.22    2000    0.05
 1990 151   357   0.451    0.22    2000    0.03
 1990 152   358   0.451    0.22    2000    0.71
 1990 153   359   0.451    0.22    2000    0.44
 1990 154   360   0.451    0.22    2000    0.27
 1990 155   361   0.451    0.22    2000    0.17
 1990 156   362   0.451    0.22    2000    0.10
 1990 157   363   0.451    0.22    2000    0.06
 1990 158   364   0.451    0.22    2000    0.04
 1990 159   365   0.451    0.22    2000    0.02
 1990 160   366   0.451    0.22    2000    0.01
 1990 161   367   0.451    0.22    2000    0.01
 1990 162   368   0.451    0.22    2000    0.01
 1990 163   369   0.451    0.22    2000    0.00
 1990 164   370   0.451    0.22    2000    0.00
 1990 165   371   0.451    0.22    2000    0.00
 1990 166   372   0.451    0.22    2000    0.00
 1990 167   373   0.451    0.22    2000    0.23
 1990 168   374   0.451    0.22    2000    0.14
 1990 169   375   0.451    0.22    2000    0.09
 1990 170   376   0.451    0.22    2000    0.05
 1990 171   377   0.451    0.22    2000    0.71
 1990 172   378   0.451    0.22    2000    0.48
 1990 173   379   0.451    0.22    2000    0.30
 1990 174   380   0.451    0.22    2000    0.18
 1990 175   381   0.451    0.22    2000    0.11
 1990 176   382   0.451    0.22    2000    0.07
 1990 177   383   0.451    0.22    2000    0.72
 1990 178   384   0.451    0.22    2000    0.45
 1990 179   385   0.451    0.22    2000    0.28
 1990 180   386   0.451    0.22    2000    0.17
 1990 181   387   0.451    0.22    2000    0.11
 1990 182   388   0.451    0.22    2000    0.07
 1990 183   389   0.451    0.22    2000    0.04
 1990 184   390   0.451    0.22    2000    0.16
 1990 185   391   0.451    0.22    2000    0.10
 1990 186   392   0.451    0.22    2000    0.06
 1990 187   393   0.451    0.22    2000    0.04
 1990 188   394   0.451    0.22    2000    0.02
 1990 189   395   0.451    0.22    2000    0.01
 1990 190   396   0.451    0.22    2000    0.01
 1990 191   397   0.451    0.22    2000    0.70
 1990 192   398   0.451    0.22    2000    0.43
 1990 193   399   0.451    0.22    2000    0.27
 1990 194   400   0.451    0.22    2000    0.39
 1990 195   401   0.451    0.22    2000    0.24
 1990 196   402   0.451    0.22    2000    0.15
 1990 197   403   0.451    0.22    2000    0.09
 1990 198   404   0.451    0.22    2000    0.06
 1990 199   405   0.451    0.22    2000    0.03
 1990 200   406   0.451    0.22    2000    0.47
 1990 201   407   0.451    0.22    2000    0.38
 1990 202   408   0.451    0.22    2000    0.23
 1990 203   409   0.451    0.22    2000    0.14
 1990 204   410   0.451    0.22    2000    0.09
 1990 205   411   0.451    0.22    2000    0.05
 1990 206   412   0.451    0.22    2000    0.26
 1990 207   413   0.451    0.22    2000    0.16
 1990 208   414   0.451    0.22    2000    0.10
 1990 209   415   0.451    0.22    2000    0.29
 1990 210   416   0.451    0.22    2000    0.18
 1990 211   417   0.451    0.22    2000    0.11
 1990 212   418   0.451    0.22    2000    0.73
 1990 213   419   0.451    0.22    2000    0.45
 1990 214   420   0.451    0.22    2000    0.28
 1990 215   421   0.451    0.22    2000    0.17
 1990 216   422   0.451    0.22    2000    0.10
 1990 217   423   0.451    0.22    2000    0.06
 1990 218   424   0.451    0.22    2000    0.04
 1990 219   425   0.451    0.22    2000    0.02
 1990 220   426   0.451    0.22    2000    0.02
 1990 221   427   0.451    0.22    2000    0.01
 1990 222   428   0.451    0.22    2000    0.01
 1990 223   429   0.451    0.22    2000    0.00
 1990 224   430   0.451    0.22    2000    0.00
 1990 225   431   0.451    0.22    2000    0.00
 1990 226   432   0.451    0.22    2000    0.14
 1990 227   433   0.451    0.22    2000    0.08
 1990 228   434   0.451    0.22    2000    0.05
 1990 229   435   0.451    0.22    2000    0.03
 1990 230   436   0.451    0.22    2000    0.02
 1990 231   437   0.451    0.22    2000    0.01
 1990 232   438   0.451    0.22    2000    0.01
 1990 233   439   0.451    0.22    2000    0.14
 1990 234   440   0.451    0.22    2000    0.09
 1990 235   441   0.451    0.22    2000    0.05
 1990 236   442   0.451    0.22    2000    0.03
 1990 237   443   0.451    0.22    2000    0.25
 1990 238   444   0.451    0.22    2000    0.15
 1990 239   445   0.451    0.22    2000    0.09
 1990 240   446   0.451    0.22    2000    0.06
 1990 241   447   0.451    0.22    2000    0.04
 1990 242   448   0.451    0.22    2000    0.02
 1990 243   449   0.451    0.22    2000    0.01
 1990 244   450   0.451    0.22    2000    0.01
 1990 245   451   0.451    0.22    2000    0.01
 1990 246   452   0.451    0.22    2000    0.00
 1990 247   453   0.451    0.22    2000    0.00
 1990 248   454   0.451    0.22    2000    0.00
 1990 249   455   0.451    0.22    2000    0.45
 1990 250   456   0.451    0.22    2000    0.50
 1990 251   457   0.451    0.22    2000    0.68
 1990 252   458   0.451    0.22    2000    0.55
 1990 253   459   0.451    0.22    2000    0.57
 1990 254   460   0.451    0.22    2000    0.70
 1990 255   461   0.451    0.22    2000    0.49
 1990 256   462   0.451    0.22    2000    0.30
 1990 257   463   0.451    0.22    2000    0.19
 1990 258   464   0.451    0.22    2000    0.12
 1990 259   465   0.451    0.22    2000    0.07
 1990 260   466   0.451    0.22    2000    0.04
 1990 261   467   0.451    0.22    2000    0.03
 1990 262   468   0.451    0.22    2000    0.71
 1990 263   469   0.451    0.22    2000    0.53
 1990 264   470   0.451    0.22    2000    0.33
 1990 265   471   0.451    0.22    2000    0.20
 1990 266   472   0.451    0.22    2000    0.12
 1990 267   473   0.451    0.22    2000    0.08
 1990 268   474   0.451    0.22    2000    0.72
 1990 269   475   0.451    0.22    2000    0.45
 1990 270   476   0.451    0.22    2000    0.42
 1990 271   477   0.451    0.22    2000    0.48
 1990 272   478   0.451    0.22    2000    0.30
 1990 273   479   0.451    0.22    2000    0.18
 1990 274   480   0.451    0.22    2000    0.11
 1990 275   481   0.451    0.22    2000    0.73
 1990 276   482   0.451    0.22    2000    0.46
 1990 277   483   0.451    0.22    2000    0.29
 1990 278   484   0.451    0.22    2000    0.18
 1990 279   485   0.451    0.22    2000    0.11
 1990 280   486   0.451    0.22    2000    0.07
 1990 281   487   0.451    0.22    2000    0.04
 1990 282   488   0.451    0.22    2000    0.03
 1990 283   489   0.451    0.22    2000    0.02
 1990 284   490   0.451    0.22    2000    0.24
 1990 285   491   0.451    0.22    2000    0.62
 1990 286   492   0.451    0.22    2000    0.55
 1990 287   493   0.451    0.22    2000    0.34
 1990 288   494   0.451    0.22    2000    0.21
 1990 289   495   0.451    0.22    2000    0.13
 1990 290   496   0.451    0.22    2000    0.08
 1990 291   497   0.451    0.22    2000    0.72
 1990 292   498   0.451    0.22    2000    0.50
 1990 293   499   0.451    0.22    2000    0.31
 1990 294   500   0.451    0.22    2000    0.19
 1990 295   501   0.451    0.22    2000    0.12
 1990 296   502   0.451    0.22    2000    0.73
 1990 297   503   0.451    0.22    2000    0.45
 1990 298   504   0.451    0.22    2000    0.81
 1990 299   505   0.451    0.22    2000    0.50
 1990 300   506   0.451    0.22    2000    0.31
 1990 301   507   0.451    0.22    2000    0.19
 1990 302   508   0.451    0.22    2000    0.12
 1990 303   509   0.451    0.22    2000    0.73
 1990 304   510   0.451    0.22    2000    0.47
 1990 305   511   0.451    0.22    2000    0.29
 1990 306   512   0.451    0.22    2000    0.18
 1990 307   513   0.451    0.22    2000    0.11
 1990 308   514   0.451    0.22    2000    0.07
 1990 309   515   0.451    0.22    2000    0.04
 1990 310   516   0.451    0.22    2000    0.25
 1990 311   517   0.451    0.22    2000    0.16
 1990 312   518   0.451    0.22    2000    0.10
 1990 313   519   0.451    0.22    2000    0.06
 1990 314   520   0.451    0.22    2000    0.04
 1990 315   521   0.451    0.22    2000    0.02
 1990 316   522   0.451    0.22    2000    0.01
 1990 317   523   0.451    0.22    2000    0.70
 1990 318   524   0.451    0.22    2000    0.50
 1990 319   525   0.451    0.22    2000    0.72
 1990 320   526   0.451    0.22    2000    0.58
 1990 321   527   0.451    0.22    2000    0.80
 1990 322   528   0.451    0.22    2000    0.72
 1990 323   529   0.451    0.22    2000    0.55
 1990 324   530   0.451    0.22    2000    0.79
 1990 325   531   0.451    0.22    2000    0.50
 1990 326   532   0.451    0.22    2000    0.81
 1990 327   533   0.451    0.22    2000    0.62
 1990 328   534   0.451    0.22    2000    0.38
 1990 329   535   0.451    0.22    2000    0.24
 1990 330   536   0.451    0.22    2000    0.15
 1990 331   537   0.451    0.22    2000    0.73
 1990 332   538   0.451    0.22    2000    0.63
 1990 333   539   0.451    0.22    2000    0.43
 1990 334   540   0.451    0.22    2000    0.49
 1990 335   541   0.451    0.22    2000    0.30
 1990 336   542   0.451    0.22    2000    0.19
 1990 337   543   0.451    0.22    2000    0.11
 1990 338   544   0.451    0.22    2000    0.73
 1990 339   545   0.451    0.22    2000    0.46
 1990 340   546   0.451    0.22    2000    0.29
 1990 341   547   0.451    0.22    2000    0.18
 1990 342   548   0.451    0.22    2000    0.11
 1990 343   549   0.451    0.22    2000    0.07
 1990 344   550   0.451    0.22    2000    0.04
 1990 345   551   0.451    0.22    2000    0.71
 1990 346   552   0.451    0.22    2000    0.55
 1990 347   553   0.451    0.22    2000    0.36
 1990 348   554   0.451    0.22    2000    0.22
 1990 349   555   0.451    0.22    2000    0.14
 1990 350   556   0.451    0.22    2000    0.08
 1990 351   557   0.451    0.22    2000    0.05
 1990 352   558   0.451    0.22    2000    0.03
 1990 353   559   0.451    0.22    2000    0.71
 1990 354   560   0.451    0.22    2000    0.58
 1990 355   561   0.451    0.22    2000    0.71
 1990 356   562   0.451    0.22    2000    0.73
 1990 357   563   0.451    0.22    2000    0.66
 1990 358   564   0.451    0.22    2000    0.52
 1990 359   565   0.451    0.22    2000    0.69
 1990 360   566   0.451    0.22    2000    0.48
 1990 361   567   0.451    0.22    2000    0.73
 1990 362   568   0.451    0.22    2000    0.60
 1990 363   569   0.451    0.22    2000    0.75
 1990 364   570   0.451    0.22    2000    0.46
 1990 365   571   0.451    0.22    2000    0.28
 1991 001   572   0.451    0.22    2000    0.18
 1991 002   573   0.451    0.22    2000    0.11
 1991 003   574   0.451    0.22    2000    0.07
 1991 004   575   0.451    0.22    2000    0.04
 1991 005   576   0.451    0.22    2000    0.03
 1991 006   577   0.451    0.22    2000    0.02
 1991 007   578   0.451    0.22    2000    0.69
 1991 008   579   0.451    0.22    2000    0.44
 1991 009   580   0.451    0.22    2000    0.27
 1991 010   581   0.451    0.22    2000    0.39
 1991 011   582   0.451    0.22    2000    0.24
 1991 012   583   0.451    0.22    2000    0.15
 1991 013   584   0.451    0.22    2000    0.09
