*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1989 233    74  15.30  31.20  21.60  3.561  0.716  3.249  0.573  0.110  0.429  0.000  0.034  355.42   62.38    0.50   53.51    0.00    8.37 
 1989 234    75  20.90  33.80  20.20  4.948  0.995  4.514  1.603  0.126  1.456  0.000  0.021  360.37   63.98    0.63   54.97    0.00    8.39 
 1989 235    76  20.60  33.80  19.40  4.856  0.976  4.430  1.337  0.145  0.919  0.000  0.273  365.22   65.32    0.77   55.89    0.00    8.66 
 1989 236    77  22.40  34.00  19.70  5.299  1.066  4.834  0.754  0.168  0.415  0.000  0.172  370.52   66.08    0.94   56.30    0.00    8.83 
 1989 237    78  14.70  34.40  20.10  3.500  0.704  3.193  0.706  0.197  0.404  0.000  0.106  374.02   66.78    1.13   56.71    0.00    8.94 
 1989 238    79  21.60  34.40  19.70  5.126  1.032  4.676  0.693  0.234  0.393  0.000  0.065  379.15   67.47    1.37   57.10    0.00    9.00 
 1989 239    80  16.80  36.60  19.70  4.373  0.880  3.989  0.703  0.279  0.384  0.000  0.040  383.52   68.18    1.65   57.49    0.00    9.04 
 1989 240    81  22.50  36.00  19.80  5.673  1.143  5.175  0.739  0.339  0.375  0.000  0.025  389.19   68.92    1.99   57.86    0.00    9.07 
 1989 241    82  16.40  35.10  20.10  3.943  0.795  3.596  0.789  0.407  0.367  0.000  0.015  393.14   69.70    2.39   58.23    0.00    9.08 
 1989 242    83  19.10  33.10  20.60  4.491  0.907  4.095  0.836  0.468  0.359  0.000  0.009  397.63   70.54    2.86   58.59    0.00    9.09 
 1989 243    84  19.60  32.80  20.90  4.601  0.932  4.194  0.884  0.527  0.351  0.000  0.006  402.23   71.42    3.39   58.94    0.00    9.10 
 1989 244    85  21.00  32.10  20.70  4.884  0.992  4.451  1.093  0.580  0.509  0.000  0.004  407.11   72.52    3.97   59.45    0.00    9.10 
 1989 245    86  15.80  31.40  20.90  3.651  0.743  3.326  0.957  0.626  0.278  0.000  0.054  410.76   73.47    4.59   59.72    0.00    9.16 
 1989 246    87  14.20  29.90  20.70  3.223  0.659  2.935  0.800  0.659  0.107  0.000  0.033  413.99   74.27    5.25   59.83    0.00    9.19 
 1989 247    88  22.10  31.30  20.70  5.092  1.050  4.633  0.811  0.689  0.101  0.000  0.021  419.08   75.08    5.94   59.93    0.00    9.21 
 1989 248    89  16.80  32.90  20.10  3.921  0.811  3.566  0.813  0.705  0.095  0.000  0.013  423.00   75.90    6.65   60.03    0.00    9.22 
 1989 249    90  12.40  34.60  19.90  2.942  0.612  2.674  0.709  0.612  0.090  0.000  0.008  425.94   76.61    7.26   60.12    0.00    9.23 
 1989 250    91  25.10  33.90  21.30  5.980  1.258  5.429  1.398  0.793  0.341  0.000  0.264  431.92   78.01    8.05   60.46    0.00    9.50 
 1989 251    92  21.60  33.90  20.80  5.126  1.081  4.652  1.588  0.778  0.647  0.000  0.163  437.05   79.59    8.83   61.10    0.00    9.66 
 1989 252    93  21.80  32.50  21.20  5.131  1.087  4.654  1.758  0.845  0.605  0.000  0.307  442.18   81.35    9.68   61.71    0.00    9.97 
 1989 253    94  23.00  32.80  20.60  5.404  1.151  4.899  1.479  0.907  0.359  0.000  0.213  447.58   82.83   10.58   62.07    0.00   10.18 
 1989 254    95  24.80  32.90  20.30  5.818  1.246  5.270  1.467  0.984  0.352  0.000  0.131  453.40   84.30   11.57   62.42    0.00   10.31 
 1989 255    96  19.60  36.20  19.10  4.974  1.070  4.503  1.496  1.070  0.345  0.000  0.081  458.37   85.79   12.64   62.76    0.00   10.39 
 1989 256    97  17.50  33.70  21.70  4.176  0.906  3.777  1.294  0.906  0.338  0.000  0.050  462.55   87.09   13.54   63.10    0.00   10.44 
 1989 257    98  19.00  32.90  20.30  4.450  0.979  4.018  1.342  0.979  0.332  0.000  0.031  467.00   88.43   14.52   63.43    0.00   10.47 
 1989 258    99  18.90  32.30  20.40  4.399  0.977  3.968  1.450  0.940  0.491  0.000  0.019  471.40   89.88   15.46   63.92    0.00   10.49 
 1989 259   100  19.80  33.70  19.70  4.652  1.042  4.192  1.292  0.907  0.321  0.000  0.064  476.05   91.17   16.37   64.25    0.00   10.55 
 1989 260   101  16.90  31.80  20.90  3.923  0.884  3.532  0.978  0.884  0.055  0.000  0.039  479.97   92.15   17.25   64.30    0.00   10.59 
 1989 261   102  23.20  34.20  19.50  5.469  1.243  4.919  0.938  0.871  0.043  0.000  0.024  485.44   93.09   18.12   64.34    0.00   10.62 
 1989 262   103  14.00  30.10  20.60  3.184  0.726  2.862  0.781  0.726  0.040  0.000  0.015  488.63   93.87   18.85   64.38    0.00   10.63 
 1989 263   104  20.00  32.70  19.50  4.647  1.073  4.170  1.636  0.867  0.586  0.000  0.182  493.27   95.50   19.72   64.97    0.00   10.81 
 1989 264   105  16.00  31.40  19.00  3.651  0.847  3.274  1.332  0.823  0.310  0.000  0.199  496.93   96.83   20.54   65.28    0.00   11.01 
 1989 265   106  21.50  33.30  19.70  5.032  1.177  4.508  1.336  0.819  0.308  0.000  0.209  501.96   98.17   21.36   65.59    0.00   11.22 
 1989 266   107  18.30  33.50  20.70  4.320  1.014  3.868  0.963  0.803  0.031  0.000  0.129  506.28   99.13   22.16   65.62    0.00   11.35 
 1989 267   108  18.50  33.00  20.80  4.349  1.026  3.892  1.122  0.797  0.194  0.000  0.131  510.63  100.26   22.96   65.81    0.00   11.48 
 1989 268   109  23.00  33.60  20.50  5.428  1.288  4.854  0.893  0.785  0.027  0.000  0.081  516.05  101.15   23.74   65.84    0.00   11.56 
 1989 269   110  22.70  32.50  20.70  5.303  1.262  4.740  0.846  0.770  0.026  0.000  0.050  521.36  101.99   24.51   65.87    0.00   11.61 
 1989 270   111  23.40  34.20  19.10  5.503  1.314  4.916  0.812  0.757  0.024  0.000  0.031  526.86  102.81   25.27   65.89    0.00   11.64 
 1989 271   112  13.80  31.30  20.50  3.178  0.761  2.838  0.784  0.742  0.022  0.000  0.019  530.04  103.59   26.01   65.91    0.00   11.66 
 1989 272   113  12.40  32.60  19.50  2.876  0.695  2.565  0.727  0.695  0.021  0.000  0.012  532.91  104.32   26.71   65.93    0.00   11.68 
 1989 273   114  11.00  34.30  21.80  2.640  0.644  2.352  0.887  0.644  0.184  0.000  0.059  535.55  105.20   27.35   66.12    0.00   11.73 
 1989 274   115  17.70  35.30  19.70  4.287  1.056  3.813  0.734  0.679  0.018  0.000  0.036  539.84  105.94   28.03   66.14    0.00   11.77 
 1989 275   116  19.90  36.10  20.40  5.058  1.251  4.497  0.683  0.644  0.017  0.000  0.022  544.90  106.62   28.68   66.15    0.00   11.79 
 1989 276   117   3.80  27.80  20.60  0.843  0.209  0.749  0.239  0.209  0.016  0.000  0.014  545.74  106.86   28.88   66.17    0.00   11.81 
 1989 277   118  17.30  31.80  21.50  4.036  1.007  3.583  0.663  0.640  0.015  0.000  0.009  549.78  107.52   29.52   66.18    0.00   11.82 
 1989 278   119  18.80  32.00  21.30  4.501  1.127  3.995  3.819  1.005  2.544  0.000  0.270  554.28  111.34   30.53   68.73    0.00   12.09 
 1989 279   120  12.00  29.70  20.00  2.773  0.699  2.458  2.431  0.699  1.564  0.000  0.168  557.05  113.77   31.23   70.29    0.00   12.25 
 1989 280   121  18.40  31.10  18.10  4.243  1.090  3.751  3.733  1.090  2.335  0.000  0.308  561.29  117.51   32.32   72.63    0.00   12.56 
 1989 281   122  12.80  29.90  17.90  2.896  0.757  2.553  1.923  0.757  0.975  0.000  0.190  564.19  119.43   33.08   73.60    0.00   12.75 
 1989 282   123   9.40  28.00  20.40  2.119  0.563  1.863  1.876  0.563  1.195  0.000  0.117  566.31  121.31   33.64   74.80    0.00   12.87 
 1989 283   124   2.00  25.80  22.10  0.445  0.120  0.390  0.395  0.120  0.203  0.000  0.072  566.75  121.70   33.76   75.00    0.00   12.94 
 1989 284   125  16.40  30.30  20.20  3.795  1.026  3.328  3.371  1.026  2.059  0.000  0.286  570.55  125.07   34.79   77.06    0.00   13.23 
 1989 285   126  16.50  31.40  19.20  3.870  1.065  3.384  3.449  1.065  2.198  0.000  0.187  574.42  128.52   35.85   79.26    0.00   13.41 
 1989 286   127   9.20  28.80  18.60  2.087  0.585  1.819  1.866  0.585  0.975  0.000  0.306  576.51  130.39   36.44   80.23    0.00   13.72 
 1989 287   128  14.30  30.30  21.30  3.348  0.950  2.912  2.987  0.950  1.848  0.000  0.189  579.85  133.37   37.39   82.08    0.00   13.91 
 1989 288   129   8.10  28.70  20.30  1.844  0.531  1.599  1.657  0.531  1.010  0.000  0.116  581.70  135.03   37.92   83.09    0.00   14.03 
 1989 289   130  15.60  32.60  19.80  3.686  1.072  3.190  3.320  1.072  2.176  0.000  0.072  585.38  138.35   38.99   85.27    0.00   14.10 
 1989 290   131  15.50  31.30  20.40  3.614  1.070  3.119  3.267  1.070  2.153  0.000  0.044  589.00  141.62   40.06   87.42    0.00   14.14 
 1989 291   132  14.10  32.40  20.20  3.369  1.017  2.896  3.057  1.017  1.761  0.000  0.279  592.37  144.67   41.07   89.18    0.00   14.42 
 1989 292   133  13.30  30.30  20.70  3.098  0.953  2.653  2.577  0.953  1.453  0.000  0.172  595.46  147.25   42.03   90.63    0.00   14.59 
 1989 293   134  12.50  28.20  21.20  2.849  0.893  2.430  2.605  0.893  1.606  0.000  0.106  598.31  149.86   42.92   92.24    0.00   14.70 
 1989 294   135  16.00  29.30  19.70  3.642  1.160  3.096  2.572  1.160  1.346  0.000  0.065  601.95  152.43   44.08   93.58    0.00   14.76 
 1989 295   136  16.60  29.90  19.60  3.810  1.235  3.227  3.508  1.235  1.989  0.000  0.284  605.76  155.94   45.31   95.57    0.00   15.05 
 1989 296   137  19.90  31.00  20.50  4.637  1.527  3.914  3.262  1.527  1.561  0.000  0.175  610.40  159.20   46.84   97.13    0.00   15.22 
 1989 297   138  10.00  27.90  20.30  2.244  0.751  1.887  2.080  0.751  1.222  0.000  0.108  612.65  161.28   47.59   98.36    0.00   15.33 
 1989 298   139  13.30  30.30  20.70  3.080  1.043  2.582  2.647  1.043  1.310  0.000  0.294  615.73  163.93   48.64   99.67    0.00   15.63 
 1989 299   140  12.50  28.20  21.20  2.834  0.974  2.367  2.202  0.974  1.046  0.000  0.181  618.56  166.13   49.61  100.71    0.00   15.81 
 1989 300   141  16.00  29.30  19.70  3.626  1.266  3.018  2.275  1.266  0.897  0.000  0.112  622.19  168.40   50.88  101.61    0.00   15.92 
 1989 301   142  16.60  29.90  19.60  3.781  1.342  3.133  2.209  1.342  0.798  0.000  0.069  625.97  170.61   52.22  102.41    0.00   15.99 
 1989 302   143  19.90  31.00  20.50  4.613  1.662  3.807  2.431  1.662  0.726  0.000  0.042  630.58  173.04   53.88  103.13    0.00   16.03 
 1989 303   144  10.00  27.90  20.30  2.236  0.818  1.838  1.515  0.818  0.671  0.000  0.026  632.82  174.56   54.70  103.81    0.00   16.06 
 1989 304   145  18.00  30.50  20.40  4.140  1.532  3.393  2.175  1.532  0.626  0.000  0.016  636.96  176.73   56.23  104.43    0.00   16.07 
 1989 305   146  17.10  30.20  19.10  3.881  1.457  3.167  2.057  1.457  0.590  0.000  0.010  640.84  178.79   57.69  105.02    0.00   16.08 
 1989 306   147  18.50  31.60  19.50  4.273  1.631  3.471  2.196  1.631  0.559  0.000  0.006  645.11  180.98   59.32  105.58    0.00   16.09 
 1989 307   148  17.10  31.60  18.50  3.919  1.518  3.169  2.054  1.518  0.532  0.000  0.004  649.03  183.04   60.84  106.11    0.00   16.09 
 1989 308   149  11.10  31.20  19.20  2.545  1.001  2.048  1.156  1.001  0.152  0.000  0.002  651.57  184.19   61.84  106.26    0.00   16.09 
 1989 309   150  15.70  30.50  18.40  3.552  1.416  2.846  1.527  1.416  0.110  0.000  0.001  655.13  185.72   63.25  106.37    0.00   16.10 
 1989 310   151  18.00  30.50  20.40  4.132  1.672  3.295  1.777  1.672  0.104  0.000  0.001  659.26  187.50   64.92  106.48    0.00   16.10 
 1989 311   152  17.10  30.20  19.10  3.877  1.590  3.077  1.688  1.590  0.097  0.000  0.001  663.14  189.19   66.51  106.57    0.00   16.10 
 1989 312   153  18.50  31.60  19.50  4.274  1.780  3.374  2.231  1.780  0.364  0.000  0.087  667.41  191.42   68.29  106.94    0.00   16.18 
 1989 313   154  17.10  31.60  18.50  3.921  1.656  3.081  1.793  1.656  0.083  0.000  0.054  671.33  193.21   69.95  107.02    0.00   16.24 
 1989 314   155  11.10  31.20  19.20  2.548  1.092  1.990  1.202  1.092  0.077  0.000  0.033  673.88  194.41   71.04  107.10    0.00   16.27 
 1989 315   156  15.70  30.50  18.40  3.556  1.543  2.766  1.635  1.543  0.071  0.000  0.020  677.43  196.05   72.59  107.17    0.00   16.29 
 1989 316   157   7.30  28.30  20.20  1.636  0.720  1.265  0.800  0.720  0.068  0.000  0.013  679.07  196.85   73.30  107.24    0.00   16.30 
 1989 317   158  11.50  30.50  20.50  2.646  1.173  2.040  1.244  1.173  0.063  0.000  0.008  681.72  198.09   74.48  107.30    0.00   16.31 
 1989 318   159   8.00  29.40  20.40  1.818  0.816  1.394  0.881  0.816  0.060  0.000  0.005  683.53  198.97   75.29  107.36    0.00   16.32 
 1989 319   160   7.00  23.10  19.20  1.473  0.667  1.126  1.460  0.667  0.524  0.000  0.270  685.01  200.43   75.96  107.89    0.00   16.59 
 1989 320   161  13.70  23.60  16.80  2.845  1.295  2.170  2.823  1.295  1.362  0.000  0.167  687.85  203.26   77.26  109.25    0.00   16.75 
 1989 321   162  19.00  25.80  17.80  4.097  1.880  3.113  4.073  1.880  1.885  0.000  0.308  691.95  207.33   79.14  111.13    0.00   17.06 
 1989 322   163  16.40  27.30  18.30  3.646  1.682  2.764  3.249  1.682  1.353  0.000  0.214  695.59  210.58   80.82  112.49    0.00   17.27 
 1989 323   164  11.30  26.60  19.00  2.497  1.162  1.886  2.491  1.162  1.197  0.000  0.132  698.09  213.07   81.98  113.68    0.00   17.41 
 1989 324   165  10.60  26.00  18.20  2.308  1.083  1.735  2.306  1.083  1.141  0.000  0.081  700.40  215.37   83.06  114.82    0.00   17.49 
 1989 325   166  16.40  29.10  18.80  3.708  1.756  2.778  3.614  1.756  1.807  0.000  0.050  704.11  218.99   84.82  116.63    0.00   17.54 
 1989 326   167  15.60  28.40  18.20  3.476  1.661  2.593  2.932  1.659  1.190  0.000  0.083  707.58  221.92   86.48  117.82    0.00   17.62 
 1989 327   168  19.10  29.10  17.70  4.266  2.063  3.165  3.096  2.063  0.983  0.000  0.051  711.85  225.02   88.54  118.80    0.00   17.67 
 1989 328   169  15.40  29.90  17.60  3.464  1.685  2.561  2.573  1.685  0.856  0.000  0.031  715.31  227.59   90.23  119.66    0.00   17.70 
 1989 329   170  14.30  30.30  16.60  3.203  1.571  2.360  2.359  1.571  0.769  0.000  0.019  718.52  229.95   91.80  120.43    0.00   17.72 
 1989 330   171  14.30  30.30  16.60  3.200  1.583  2.347  2.299  1.583  0.704  0.000  0.012  721.72  232.25   93.38  121.13    0.00   17.74 
 1989 331   172  14.30  30.30  16.60  3.198  1.594  2.335  1.823  1.594  0.222  0.000  0.007  724.91  234.07   94.97  121.35    0.00   17.74 
