*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1989 181    22    0.8   13.2   14.1   22.5   45.0   0.28   31.8   20.4   26.1   28.1   20.4   26.1   28.1   86.4  352.9   0.00   0.00
 1989 182    23    0.0   13.2   14.1   25.4   50.8   0.19   33.1   19.1   26.0   28.5   19.1   26.0   28.5   86.4  352.9   0.00   0.00
 1989 183    24    0.0   13.2   14.1   25.7   51.4   0.18   33.4   20.9   27.1   29.3   20.9   27.1   29.3   86.4  352.9   0.00   0.00
 1989 184    25    0.0   13.2   14.1   20.7   41.4   0.34   31.6   20.5   26.0   28.0   20.5   26.0   28.0   86.4  352.9   0.00   0.00
 1989 185    26    1.0   13.2   14.1   26.3   52.6   0.16   32.4   19.8   26.0   28.3   19.8   26.0   28.3   86.4  352.9   0.00   0.00
 1989 186    27    0.0   13.2   14.1   23.7   47.4   0.25   32.5   21.8   27.1   29.0   21.8   27.1   29.0   86.4  352.9   0.00   0.00
 1989 187    28    1.0   13.2   14.1   19.5   39.0   0.38   31.0   21.4   26.2   27.9   21.4   26.2   27.9   86.4  352.9   0.00   0.00
 1989 188    29    1.8   13.2   14.1   25.1   50.2   0.20   32.4   21.0   26.7   28.7   21.0   26.7   28.7   86.4  352.9   0.00   0.00
 1989 189    30    0.0   13.2   14.1   25.1   50.2   0.20   34.3   19.8   27.0   29.6   19.8   27.0   29.6   86.4  352.9   0.00   0.00
 1989 190    31    0.0   13.2   14.1   23.8   47.6   0.24   34.5   19.4   26.9   29.6   19.4   26.9   29.6   86.4  352.9   0.00   0.00
 1989 191    32    0.0   13.1   14.1   15.5   31.0   0.51   30.8   22.0   26.4   27.9   22.0   26.4   27.9   86.4  352.9   0.00   0.00
 1989 192    33    0.3   13.1   14.1   13.5   27.0   0.57   33.1   22.6   27.8   29.7   22.6   27.8   29.7   86.4  352.9   0.00   0.00
 1989 193    34    0.5   13.1   14.1   14.8   29.6   0.53   31.5   21.4   26.4   28.2   21.4   26.4   28.2   86.4  352.9   0.00   0.00
 1989 194    35    0.0   13.1   14.1   15.8   31.6   0.50   31.5   21.0   26.2   28.1   21.0   26.2   28.1   86.4  352.9   0.00   0.00
 1989 195    36    0.0   13.1   14.1   16.1   32.2   0.49   32.4   21.8   27.0   28.9   21.8   27.0   28.9   86.4  352.9   0.00   0.00
 1989 196    37    0.0   13.1   14.0   18.5   37.0   0.41   32.8   21.6   27.1   29.1   21.6   27.1   29.1   86.4  353.0   0.00   0.00
 1989 197    38    0.0   13.1   14.0   20.9   41.8   0.33   32.7   21.6   27.1   29.0   21.6   27.1   29.0   86.4  353.0   0.00   0.00
 1989 198    39    0.0   13.1   14.0   14.0   28.0   0.55   33.1   21.5   27.2   29.3   21.5   27.2   29.3   86.4  353.0   0.00   0.00
 1989 199    40    1.3   13.1   14.0   20.2   40.4   0.35   31.7   22.0   26.8   28.5   22.0   26.8   28.5   86.4  353.0   0.00   0.00
 1989 200    41    0.0   13.1   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 201    42    0.0   13.1   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 202    43    0.5   13.0   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 203    44   46.2   13.0   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 204    45    0.0   13.0   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 205    46    0.0   13.0   13.9   22.1   44.2   0.29   31.7   20.3   25.9   27.9   20.3   25.9   27.9   86.4  353.0   0.00   0.00
 1989 206    47   13.5   13.0   13.9   19.7   39.4   0.37   31.2   19.9   25.5   27.5   19.9   25.5   27.5   86.4  353.0   0.00   0.00
 1989 207    48    0.3   13.0   13.9   23.1   46.2   0.26   31.7   19.7   25.6   27.7   19.7   25.6   27.7   86.4  353.0   0.00   0.00
 1989 208    49    0.0   13.0   13.9   23.1   46.2   0.26   32.5   20.3   26.3   28.5   20.3   26.3   28.5   86.4  353.0   0.00   0.00
 1989 209    50    0.3   13.0   13.9   17.1   34.2   0.45   30.9   20.6   25.7   27.5   20.6   25.7   27.5   86.4  353.0   0.00   0.00
 1989 210    51    0.0   12.9   13.9   20.2   40.4   0.35   31.2   20.6   25.8   27.7   20.6   25.8   27.7   86.4  353.0   0.00   0.00
 1989 211    52    0.0   12.9   13.9   23.0   46.0   0.26   32.0   19.9   25.9   28.0   19.9   25.9   28.0   86.4  353.0   0.00   0.00
 1989 212    53    0.0   12.9   13.8   21.1   42.2   0.32   31.9   19.3   25.5   27.7   19.3   25.5   27.7   86.4  353.0   0.00   0.00
 1989 213    54    0.0   12.9   13.8   20.3   40.6   0.34   30.2   19.8   24.9   26.7   19.8   24.9   26.7   86.4  353.0   0.00   0.00
 1989 214    55    0.3   12.9   13.8   16.0   32.0   0.48   30.8   20.4   25.5   27.3   20.4   25.5   27.3   86.4  353.0   0.00   0.00
 1989 215    56    2.5   12.9   13.8   23.5   47.0   0.24   32.4   19.6   25.9   28.1   19.6   25.9   28.1   86.4  353.0   0.00   0.00
 1989 216    57    1.0   12.9   13.8   20.1   40.2   0.35   31.9   20.9   26.3   28.2   20.9   26.3   28.2   86.4  353.0   0.00   0.00
 1989 217    58    1.3   12.8   13.8   19.1   38.2   0.38   32.7   18.8   25.6   28.0   18.8   25.6   28.0   86.4  353.0   0.00   0.00
 1989 218    59    0.0   12.8   13.7   23.1   46.2   0.25   32.8   20.1   26.3   28.5   20.1   26.3   28.5   86.4  353.0   0.00   0.00
 1989 219    60    0.0   12.8   13.7   15.8   31.6   0.48   31.5   20.3   25.8   27.7   20.3   25.8   27.7   86.4  353.0   0.00   0.00
 1989 220    61    0.3   12.8   13.7   20.4   40.8   0.33   33.5   20.1   26.7   29.0   20.1   26.7   29.0   86.4  353.0   0.00   0.00
 1989 221    62    6.4   12.8   13.7   22.9   45.8   0.25   34.4   19.9   27.0   29.5   19.9   27.0   29.5   86.4  353.0   0.00   0.00
 1989 222    63    0.3   12.8   13.7   23.0   46.0   0.25   34.0   19.9   26.8   29.2   19.9   26.8   29.2   86.4  353.0   0.00   0.00
 1989 223    64    0.0   12.8   13.7   19.8   39.6   0.35   34.5   19.5   26.8   29.4   19.5   26.8   29.4   86.4  353.0   0.00   0.00
 1989 224    65    0.0   12.7   13.6   16.0   32.0   0.47   33.8   20.2   26.9   29.2   20.2   26.9   29.2   86.4  353.0   0.00   0.00
 1989 225    66    0.0   12.7   13.6   18.8   37.6   0.38   34.2   20.6   27.3   29.6   20.6   27.3   29.6   86.4  353.0   0.00   0.00
 1989 226    67    0.0   12.7   13.6   18.0   36.0   0.41   33.8   20.1   26.8   29.2   20.1   26.8   29.2   86.4  353.0   0.00   0.00
 1989 227    68    0.0   12.7   13.6   19.3   38.6   0.36   33.4   20.2   26.7   28.9   20.2   26.7   28.9   86.4  353.1   0.00   0.00
 1989 228    69    0.0   12.7   13.6   20.9   41.8   0.31   32.0   20.0   25.9   27.9   20.0   25.9   27.9   86.4  353.1   0.00   0.00
 1989 229    70    0.0   12.7   13.6   17.7   35.4   0.41   31.8   19.3   25.4   27.5   19.3   25.4   27.5   86.4  353.1   0.00   0.00
 1989 230    71    0.0   12.6   13.5   16.2   32.4   0.46   30.7   19.3   24.9   26.8   19.3   24.9   26.8   86.4  353.1   0.00   0.00
 1989 231    72    0.3   12.6   13.5   17.6   35.2   0.41   32.6   20.0   26.1   28.3   20.0   26.1   28.3   86.4  353.1   0.00   0.00
 1989 232    73    0.0   12.6   13.5   19.7   39.4   0.34   32.7   20.7   26.5   28.6   20.7   26.5   28.6   86.4  353.1   0.00   0.00
 1989 233    74    0.0   12.6   13.5   15.3   30.6   0.49   31.2   21.6   26.3   27.9   21.6   26.3   27.9   86.4  353.1   0.00   0.00
 1989 234    75    2.5   12.6   13.5   20.9   41.8   0.30   33.8   20.2   26.8   29.1   20.2   26.8   29.1   86.4  353.1   0.00   0.00
 1989 235    76    0.5   12.5   13.4   20.6   41.2   0.31   33.8   19.4   26.4   28.9   19.4   26.4   28.9   86.4  353.1   0.00   0.00
 1989 236    77    0.0   12.5   13.4   22.4   44.8   0.25   34.0   19.7   26.7   29.1   19.7   26.7   29.1   86.4  353.1   0.00   0.00
 1989 237    78    0.0   12.5   13.4   14.7   29.4   0.50   34.4   20.1   27.1   29.5   20.1   27.1   29.5   86.4  353.1   0.00   0.00
 1989 238    79    0.0   12.5   13.4   21.6   43.2   0.27   34.4   19.7   26.8   29.3   19.7   26.8   29.3   86.4  353.1   0.00   0.00
 1989 239    80    0.0   12.5   13.4   16.8   33.6   0.43   36.6   19.7   27.9   30.8   19.7   27.9   30.8   86.4  353.1   0.00   0.00
 1989 240    81    0.0   12.5   13.3   22.5   45.0   0.24   36.0   19.8   27.7   30.4   19.8   27.7   30.4   86.4  353.1   0.00   0.00
 1989 241    82    0.0   12.4   13.3   16.4   32.8   0.44   35.1   20.1   27.4   29.9   20.1   27.4   29.9   86.4  353.1   0.00   0.00
 1989 242    83    0.0   12.4   13.3   19.1   38.2   0.35   33.1   20.6   26.7   28.8   20.6   26.7   28.8   86.4  353.1   0.00   0.00
 1989 243    84    0.0   12.4   13.3   19.6   39.2   0.33   32.8   20.9   26.7   28.7   20.9   26.7   28.7   86.4  353.1   0.00   0.00
 1989 244    85    0.3   12.4   13.3   21.0   42.0   0.28   32.1   20.7   26.2   28.1   20.7   26.2   28.1   86.4  353.1   0.00   0.00
 1989 245    86    0.0   12.4   13.2   15.8   31.6   0.46   31.4   20.9   26.0   27.7   20.9   26.0   27.7   86.4  353.1   0.00   0.00
 1989 246    87    0.0   12.3   13.2   14.2   28.4   0.51   29.9   20.7   25.1   26.7   20.7   25.1   26.7   86.4  353.1   0.00   0.00
 1989 247    88    0.0   12.3   13.2   22.1   44.2   0.23   31.3   20.7   25.8   27.6   20.7   25.8   27.6   86.4  353.1   0.00   0.00
 1989 248    89    0.0   12.3   13.2   16.8   33.6   0.42   32.9   20.1   26.3   28.4   20.1   26.3   28.4   86.4  353.1   0.00   0.00
 1989 249    90    1.5   12.3   13.2   12.4   24.8   0.57   34.6   19.9   27.0   29.4   19.9   27.0   29.4   86.4  353.1   0.00   0.00
 1989 250    91    0.0   12.3   13.1   25.1   50.2   0.12   33.9   21.3   27.4   29.5   21.3   27.4   29.5   86.4  353.1   0.00   0.00
 1989 251    92    2.8   12.2   13.1   21.6   43.2   0.24   33.9   20.8   27.1   29.3   20.8   27.1   29.3   86.4  353.1   0.00   0.00
 1989 252    93    0.3   12.2   13.1   21.8   43.6   0.23   32.5   21.2   26.6   28.5   21.2   26.6   28.5   86.4  353.1   0.00   0.00
 1989 253    94    0.0   12.2   13.1   23.0   46.0   0.19   32.8   20.6   26.5   28.5   20.6   26.5   28.5   86.4  353.1   0.00   0.00
 1989 254    95    0.0   12.2   13.1   24.8   49.6   0.12   32.9   20.3   26.4   28.4   20.3   26.4   28.4   86.4  353.1   0.00   0.00
 1989 255    96    0.0   12.2   13.0   19.6   39.2   0.30   36.2   19.1   27.3   30.1   19.1   27.3   30.1   86.4  353.1   0.00   0.00
 1989 256    97    0.0   12.2   13.0   17.5   35.0   0.38   33.7   21.7   27.5   29.4   21.7   27.5   29.4   86.4  353.1   0.00   0.00
 1989 257    98    0.0   12.1   13.0   19.0   38.0   0.32   32.9   20.3   26.4   28.4   20.3   26.4   28.4   86.4  353.1   0.00   0.00
 1989 258    99    0.3   12.1   13.0   18.9   37.8   0.32   32.3   20.4   26.1   28.1   20.4   26.1   28.1   86.4  353.2   0.00   0.00
 1989 259   100    0.0   12.1   13.0   19.8   39.6   0.29   33.7   19.7   26.4   28.7   19.7   26.4   28.7   86.4  353.2   0.00   0.00
 1989 260   101    0.0   12.1   12.9   16.9   33.8   0.39   31.8   20.9   26.1   27.9   20.9   26.1   27.9   86.4  353.2   0.00   0.00
 1989 261   102    0.0   12.1   12.9   23.2   46.4   0.16   34.2   19.5   26.5   28.9   19.5   26.5   28.9   86.4  353.2   0.00   0.00
 1989 262   103    1.0   12.0   12.9   14.0   28.0   0.49   30.1   20.6   25.1   26.7   20.6   25.1   26.7   86.4  353.2   0.00   0.00
 1989 263   104    0.5   12.0   12.9   20.0   40.0   0.27   32.7   19.5   25.8   28.0   19.5   25.8   28.0   86.4  353.2   0.00   0.00
 1989 264   105    0.5   12.0   12.9   16.0   32.0   0.41   31.4   19.0   24.9   27.4   19.0   24.9   27.4   86.4  353.2   0.00   0.00
 1989 265   106    0.0   12.0   12.8   21.5   43.0   0.21   33.3   19.7   26.2   28.9   19.7   26.2   28.9   86.4  353.2   0.00   0.00
 1989 266   107    0.3   12.0   12.8   18.3   36.6   0.32   33.5   20.7   26.8   29.4   20.7   26.8   29.4   86.4  353.2   0.00   0.00
 1989 267   108    0.0   11.9   12.8   18.5   37.0   0.31   33.0   20.8   26.6   29.1   20.8   26.6   29.1   86.4  353.2   0.00   0.00
 1989 268   109    0.0   11.9   12.8   23.0   46.0   0.14   33.6   20.5   26.7   29.4   20.5   26.7   29.4   86.4  353.2   0.00   0.00
 1989 269   110    0.0   11.9   12.8   22.7   45.4   0.15   32.5   20.7   26.3   28.7   20.7   26.3   28.7   86.4  353.2   0.00   0.00
 1989 270   111    0.0   11.9   12.8   23.4   46.8   0.12   34.2   19.1   26.3   29.3   19.1   26.3   29.3   86.4  353.2   0.00   0.00
 1989 271   112    0.0   11.9   12.7   13.8   27.6   0.48   31.3   20.5   25.6   27.8   20.5   25.6   27.8   86.4  353.2   0.00   0.00
 1989 272   113    0.3   11.8   12.7   12.4   24.8   0.53   32.6   19.5   25.7   28.4   19.5   25.7   28.4   86.4  353.2   0.00   0.00
 1989 273   114    0.0   11.8   12.7   11.0   22.0   0.58   34.3   21.8   27.7   30.2   21.8   27.7   30.2   86.4  353.2   0.00   0.00
 1989 274   115    0.0   11.8   12.7   17.7   35.4   0.32   35.3   19.7   27.1   30.2   19.7   27.1   30.2   86.4  353.2   0.00   0.00
 1989 275   116    0.0   11.8   12.7   19.9   39.8   0.23   36.1   20.4   27.9   31.0   20.4   27.9   31.0   86.4  353.2   0.00   0.00
 1989 276   117    0.0   11.8   12.6    3.8    7.6   0.85   27.8   20.6   24.0   25.5   20.6   24.0   25.5   86.4  353.2   0.00   0.00
 1989 277   118   16.0   11.7   12.6   17.3   34.6   0.33   31.8   21.5   26.4   28.4   21.5   26.4   28.4   86.4  353.2   0.00   0.00
 1989 278   119  222.5   11.7   12.6   18.8   37.6   0.26   32.0   21.3   26.4   28.5   21.3   26.4   28.5   86.4  353.2   0.00   0.00
 1989 279   120    2.0   11.7   12.6   12.0   24.0   0.53   29.7   20.0   24.6   26.5   20.0   24.6   26.5   86.4  353.2   0.00   0.00
 1989 280   121    0.0   11.7   12.6   18.4   36.8   0.27   31.1   18.1   24.3   26.8   18.1   24.3   26.8   86.4  353.2   0.00   0.00
 1989 281   122    0.0   11.7   12.5   12.8   25.6   0.49   29.9   17.9   23.6   26.0   17.9   23.6   26.0   86.4  353.2   0.00   0.00
 1989 282   123    0.0   11.6   12.5    9.4   18.8   0.63   28.0   20.4   24.0   25.5   20.4   24.0   25.5   86.4  353.2   0.00   0.00
 1989 283   124    2.5   11.6   12.5    2.0    4.0   0.92   25.8   22.1   23.9   24.6   22.1   23.9   24.6   86.4  353.2   0.00   0.00
 1989 284   125   14.5   11.6   12.5   16.4   32.8   0.34   30.3   20.2   25.0   27.0   20.2   25.0   27.0   86.4  353.2   0.00   0.00
 1989 285   126   13.0   11.6   12.5   16.5   33.0   0.33   31.4   19.2   25.0   27.4   19.2   25.0   27.4   86.4  353.2   0.00   0.00
 1989 286   127    0.0   11.6   12.5    9.2   18.4   0.63   28.8   18.6   23.4   25.4   18.6   23.4   25.4   86.4  353.2   0.00   0.00
 1989 287   128    0.0   11.6   12.4   14.3   28.6   0.42   30.3   21.3   25.6   27.3   21.3   25.6   27.3   86.4  353.2   0.00   0.00
 1989 288   129    0.0   11.5   12.4    8.1   16.2   0.67   28.7   20.3   24.3   25.9   20.3   24.3   25.9   86.4  353.3   0.00   0.00
 1989 289   130    0.0   11.5   12.4   15.6   31.2   0.36   32.6   19.8   25.8   28.3   19.8   25.8   28.3   86.4  353.3   0.00   0.00
 1989 290   131   48.3   11.5   12.4   15.5   31.0   0.36   31.3   20.4   25.5   27.7   20.4   25.5   27.7   86.4  353.3   0.00   0.00
 1989 291   132    0.0   11.5   12.4   14.1   28.2   0.41   32.4   20.2   26.0   28.3   20.2   26.0   28.3   86.4  353.3   0.00   0.00
 1989 292   133    0.0   11.5   12.3   13.3   26.6   0.44   30.3   20.7   25.2   27.1   20.7   25.2   27.1   86.4  353.3   0.00   0.00
 1989 293   134    0.0   11.4   12.3   12.5   25.0   0.47   28.2   21.2   24.5   25.9   21.2   24.5   25.9   86.4  353.3   0.00   0.00
 1989 294   135    2.8   11.4   12.3   16.0   32.0   0.32   29.3   19.7   24.2   26.1   19.7   24.2   26.1   86.4  353.3   0.00   0.00
 1989 295   136    0.0   11.4   12.3   16.6   33.2   0.29   29.9   19.6   24.4   26.4   19.6   24.4   26.4   86.4  353.3   0.00   0.00
 1989 296   137    0.0   11.4   12.3   19.9   39.8   0.15   31.0   20.5   25.4   27.5   20.5   25.4   27.5   86.4  353.3   0.00   0.00
 1989 297   138    2.5   11.4   12.3   10.0   20.0   0.57   27.9   20.3   23.9   25.3   20.3   23.9   25.3   86.4  353.3   0.00   0.00
 1989 298   139    0.0   11.4   12.2   13.3   26.6   0.42   30.3   20.7   25.2   27.1   20.7   25.2   27.1   86.4  353.3   0.00   0.00
 1989 299   140    0.0   11.3   12.2   12.5   25.0   0.46   28.2   21.2   24.5   25.8   21.2   24.5   25.8   86.4  353.3   0.00   0.00
 1989 300   141    0.0   11.3   12.2   16.0   32.0   0.30   29.3   19.7   24.2   26.1   19.7   24.2   26.1   86.4  353.3   0.00   0.00
 1989 301   142    0.0   11.3   12.2   16.6   33.2   0.27   29.9   19.6   24.4   26.4   19.6   24.4   26.4   86.4  353.3   0.00   0.00
 1989 302   143    0.0   11.3   12.2   19.9   39.8   0.12   31.0   20.5   25.4   27.4   20.5   25.4   27.4   86.4  353.3   0.00   0.00
 1989 303   144    0.0   11.3   12.2   10.0   20.0   0.56   27.9   20.3   23.9   25.3   20.3   23.9   25.3   86.4  353.3   0.00   0.00
 1989 304   145    0.0   11.3   12.2   18.0   36.0   0.20   30.5   20.4   25.1   27.1   20.4   25.1   27.1   86.4  353.3   0.00   0.00
 1989 305   146    0.0   11.2   12.1   17.1   34.2   0.23   30.2   19.1   24.3   26.4   19.1   24.3   26.4   86.4  353.3   0.00   0.00
 1989 306   147    0.0   11.2   12.1   18.5   37.0   0.17   31.6   19.5   25.2   27.5   19.5   25.2   27.5   86.4  353.3   0.00   0.00
 1989 307   148    0.0   11.2   12.1   17.1   34.2   0.22   31.6   18.5   24.6   27.1   18.5   24.6   27.1   86.4  353.3   0.00   0.00
 1989 308   149    0.0   11.2   12.1   11.1   22.2   0.49   31.2   19.2   24.8   27.1   19.2   24.8   27.1   86.4  353.3   0.00   0.00
 1989 309   150    0.0   11.2   12.1   15.7   31.4   0.28   30.5   18.4   24.1   26.4   18.4   24.1   26.4   86.4  353.3   0.00   0.00
 1989 310   151    0.0   11.2   12.1   18.0   36.0   0.17   30.5   20.4   25.1   27.0   20.4   25.1   27.0   86.4  353.3   0.00   0.00
 1989 311   152    0.5   11.1   12.1   17.1   34.2   0.21   30.2   19.1   24.3   26.4   19.1   24.3   26.4   86.4  353.3   0.00   0.00
 1989 312   153    0.0   11.1   12.0   18.5   37.0   0.14   31.6   19.5   25.2   27.4   19.5   25.2   27.4   86.4  353.3   0.00   0.00
 1989 313   154    0.0   11.1   12.0   17.1   34.2   0.20   31.6   18.5   24.6   27.1   18.5   24.6   27.1   86.4  353.3   0.00   0.00
 1989 314   155    0.0   11.1   12.0   11.1   22.2   0.48   31.2   19.2   24.8   27.1   19.2   24.8   27.1   86.4  353.3   0.00   0.00
 1989 315   156    0.0   11.1   12.0   15.7   31.4   0.26   30.5   18.4   24.0   26.3   18.4   24.0   26.3   86.4  353.3   0.00   0.00
 1989 316   157    0.0   11.1   12.0    7.3   14.6   0.65   28.3   20.2   24.0   25.5   20.2   24.0   25.5   86.4  353.3   0.00   0.00
 1989 317   158    0.0   11.1   12.0   11.5   23.0   0.45   30.5   20.5   25.2   27.0   20.5   25.2   27.0   86.4  353.3   0.00   0.00
 1989 318   159    3.3   11.0   12.0    8.0   16.0   0.62   29.4   20.4   24.6   26.3   20.4   24.6   26.3   86.4  353.3   0.00   0.00
 1989 319   160    0.3   11.0   12.0    7.0   14.0   0.66   23.1   19.2   21.0   21.8   19.2   21.0   21.8   86.4  353.4   0.00   0.00
 1989 320   161    4.1   11.0   11.9   13.7   27.4   0.34   23.6   16.8   20.0   21.2   16.8   20.0   21.2   86.4  353.4   0.00   0.00
 1989 321   162   10.9   11.0   11.9   19.0   38.0   0.08   25.8   17.8   21.5   23.0   17.8   21.5   23.0   86.4  353.4   0.00   0.00
 1989 322   163    0.0   11.0   11.9   16.4   32.8   0.20   27.3   18.3   22.5   24.2   18.3   22.5   24.2   86.4  353.4   0.00   0.00
 1989 323   164    0.0   11.0   11.9   11.3   22.6   0.45   26.6   19.0   22.5   24.0   19.0   22.5   24.0   86.4  353.4   0.00   0.00
 1989 324   165    0.0   11.0   11.9   10.6   21.2   0.48   26.0   18.2   21.8   23.3   18.2   21.8   23.3   86.4  353.4   0.00   0.00
 1989 325   166    0.3   11.0   11.9   16.4   32.8   0.19   29.1   18.8   23.6   25.5   18.8   23.6   25.5   86.4  353.4   0.00   0.00
 1989 326   167    0.0   11.0   11.9   15.6   31.2   0.23   28.4   18.2   22.9   24.8   18.2   22.9   24.8   86.4  353.4   0.00   0.00
 1989 327   168    0.0   10.9   11.9   19.1   38.2   0.05   29.1   17.7   23.0   25.1   17.7   23.0   25.1   86.4  353.4   0.00   0.00
 1989 328   169    0.0   10.9   11.9   15.4   30.8   0.23   29.9   17.6   23.3   25.6   17.6   23.3   25.6   86.4  353.4   0.00   0.00
 1989 329   170    0.0   10.9   11.8   14.3   28.6   0.29   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 330   171    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 331   172    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 332   173    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 333   174    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 334   175    0.0   10.9   11.8   14.3   28.6   0.27   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
