*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1989 177    18    11    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 178    19    12    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 179    20    13    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 180    21    14    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 181    22    15    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 182    23    16    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 183    24    17    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 184    25    18    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 185    26    19    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 186    27    20    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 187    28    21    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 188    29    22    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 189    30    23    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 190    31    24    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 191    32    25    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 192    33    26    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 193    34    27    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 194    35    28    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 195    36    29    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 196    37    30    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 197    38    31    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 198    39    32    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 199    40    33    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 200    41    34    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 201    42    35    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 202    43    36    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 203    44    37    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 204    45    38    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 205    46    39    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 206    47    40    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 207    48    41    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 208    49    42    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 209    50    43    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 210    51    44    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 211    52    45    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 212    53    46    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 213    54    47    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 214    55    48    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 215    56    49    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 216    57    50    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 217    58    51    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 218    59    52    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 219    60    53    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 220    61    54    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 221    62    55    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 222    63    56    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 223    64    57    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 224    65    58    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 225    66    59    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 226    67    60    0.0      9   0.22    595    384    315     68      0      0      0    208      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 227    68    61    1.0      1   0.22    595    384    315     68      0      0      0    208      0      5  0.000      0      0  0.000  0.000  0.000   4.40   71.3   0.13   0.10   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 228    69    62    1.0      1   0.22    592    384    315     68      0      0      0    208      0      6  0.000      0      0  0.929  0.953  0.012   6.82   71.3   0.13   0.10   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 229    70    63    1.0      1   0.22    592    384    315     68      0      0      0    208      0      6  0.000      0      0  0.925  0.950  0.000   6.82   71.3   0.14   0.10   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 230    71    64    1.0      1   0.22    592    384    315     68      0      0      0    208      0      7  0.000      0      0  0.897  0.931  0.000   6.82   71.3   0.15   0.10   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 231    72    65    1.0      1   0.22    592    384    315     68      0      0      0    208      0      8  0.000      0      0  0.896  0.931  0.000   6.82   71.3   0.15   0.10   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 232    73    66    1.0      1   0.22    592    384    315     68      0      0      0    208      0      9  0.000      0      0  0.896  0.930  0.000   6.82   71.3   0.16   0.10   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 233    74    67    1.0      1   0.22    592    384    315     68      0      0      0    208      0     10  0.000      0      0  0.846  0.897  0.000   6.82   71.3   0.17   0.10   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 234    75    68    1.0      1   0.22    592    384    315     68      0      0      0    208      0     11  0.000      0      0  0.874  0.916  0.000   6.82   71.3   0.18   0.10   0.13   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 235    76    69    1.0      1   0.22    592    384    315     68      0      0      0    208      0     12  0.000      0      0  0.852  0.901  0.000   6.82   71.3   0.19   0.10   0.15   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 236    77    70    1.0      1   0.22    592    384    315     68      0      0      0    208      0     14  0.000      0      0  0.843  0.895  0.000   6.82   71.3   0.20   0.10   0.17   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 237    78    71    1.0      1   0.23    592    384    315     68      0      0      0    208      0     16  0.000      0      0  0.720  0.814  0.000   6.82   71.4   0.22   0.10   0.19   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 238    79    72    1.0      1   0.23    592    384    315     68      0      0      0    208      0     18  0.000      0      0  0.773  0.849  0.000   6.82   71.4   0.23   0.10   0.22   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 239    80    73    1.0      1   0.23    592    384    316     68      0      0      0    208      0     20  0.000      0      0  0.683  0.789  0.000   6.82   71.4   0.24   0.10   0.24   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 240    81    74    1.0      1   0.23    593    384    316     68      0      0      0    209      0     23  0.000      0      0  0.703  0.802  0.000   6.81   71.4   0.26   0.10   0.27   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 241    82    75    1.0      1   0.23    594    385    316     68      0      0      0    209      0     26  0.000      0      0  0.488  0.659  0.000   6.80   71.5   0.28   0.10   0.30   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 242    83    76    1.0      1   0.23    595    385    317     68      0      0      0    209      0     30  0.000      0      0  0.485  0.656  0.000   6.79   71.5   0.31   0.10   0.33   0.10   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 243    84    77    2.0      1   0.23    595    386    318     68      0      0      0    209      0     34  0.000      0      0  0.435  0.623  0.000   6.78   71.6   0.32   0.10   0.37   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 244    85    78    2.0      1   0.23    597    387    318     68      0      0      0    210      0     39  0.000      0      0  0.415  0.610  0.000   6.77   71.6   0.33   0.10   0.42   0.17   0.01   0.00   0.00   0.00   0.00   0.00   0.00
 1989 245    86    79    2.0      1   0.23    599    388    320     68      0      0      0    210      0     44  0.000      0      0  0.158  0.439  0.000   6.74   71.7   0.35   0.10   0.46   0.20   0.01   0.00   0.00   0.00   0.00   0.00   0.00
 1989 246    87    80    2.0      1   0.23    602    391    322     68      0      0      0    211      0     49  0.000      0      0  0.000  0.328  0.000   6.70   71.7   0.36   0.10   0.51   0.23   0.02   0.00   0.00   0.00   0.00   0.00   0.00
 1989 247    88    81    2.0      1   0.23    604    392    323     68      0      0      0    212      0     55  0.000      0      0  0.343  0.562  0.000   6.68   71.8   0.37   0.09   0.55   0.27   0.02   0.00   0.00   0.00   0.00   0.00   0.00
 1989 248    89    82    2.0      1   0.23    606    393    325     68      0      0      0    213      0     61  0.000      0      0  0.130  0.420  0.000   6.65   71.8   0.38   0.09   0.60   0.31   0.04   0.00   0.00   0.00   0.00   0.00   0.00
 1989 249    90    83    2.0      1   0.24    611    397    328     68      0      0      0    214      0     64  0.000      0      0  0.000  0.186  0.000   6.60   72.0   0.39   0.09   0.65   0.34   0.05   0.00   0.00   0.00   0.00   0.00   0.00
 1989 250    91    84    2.0      1   0.24    612    398    329     68      0      0      0    214      0     71  0.000      0      0  0.369  0.580  0.000   6.58   72.1   0.41   0.09   0.68   0.36   0.05   0.00   0.00   0.00   0.00   0.00   0.00
 1989 251    92    85    2.0      1   0.24    614    399    331     68      0      0      0    215      0     77  0.000      0      0  0.280  0.520  0.000   6.56   72.2   0.42   0.09   0.74   0.40   0.07   0.00   0.00   0.00   0.00   0.00   0.00
 1989 252    93    86    2.0      1   0.24    616    400    332     68      0      0      0    216      0     84  0.000      0      0  0.223  0.482  0.000   6.54   72.3   0.44   0.09   0.79   0.44   0.09   0.00   0.00   0.00   0.00   0.00   0.00
 1989 253    94    87    3.0      1   0.24    618    402    334     68      0      0      0    216      0     91  0.000      0      0  0.212  0.475  0.000   6.51   72.3   0.45   0.09   0.84   0.48   0.11   0.00   0.00   0.00   0.00   0.00   0.00
 1989 254    95    88    3.0      1   0.24    621    404    335     68      0      0      0    217      0     99  0.000      0      0  0.210  0.474  0.000   6.49   72.4   0.46   0.09   0.90   0.52   0.13   0.00   0.00   0.00   0.00   0.00   0.00
 1989 255    96    89    3.0      1   0.24    624    406    338     68      0      0      0    218      0    107  0.000      0      0  0.000  0.330  0.000   6.45   72.5   0.47   0.09   0.96   0.57   0.16   0.00   0.00   0.00   0.00   0.00   0.00
 1989 256    97    90    3.0      1   0.25    630    410    342     68      0      0      0    220      0    111  0.000      0      0  0.000  0.227  0.000   6.38   72.8   0.48   0.09   1.02   0.61   0.18   0.00   0.00   0.00   0.00   0.00   0.00
 1989 257    98    91    3.0      1   0.25    635    414    345     68      0      0      0    221      0    118  0.000      0      0  0.000  0.306  0.000   6.33   72.9   0.50   0.09   1.05   0.63   0.19   0.01   0.00   0.00   0.00   0.00   0.00
 1989 258    99    92    3.0      1   0.25    638    416    348     68      0      0      0    222      0    125  0.000      0      0  0.038  0.359  0.000   6.29   73.0   0.51   0.09   1.11   0.67   0.21   0.01   0.00   0.00   0.00   0.00   0.00
 1989 259   100    93    3.0      1   0.26    641    418    350     68      0      0      0    223      0    132  0.000      0      0  0.129  0.419  0.000   6.26   73.1   0.52   0.09   1.16   0.71   0.23   0.02   0.00   0.00   0.00   0.00   0.00
 1989 260   101    94    4.0      1   0.26    646    421    353     68      0      0      0    224      0    138  0.000      0      0  0.000  0.332  0.000   6.21   73.2   0.53   0.09   1.21   0.75   0.25   0.02   0.00   0.00   0.00   0.00   0.00
 1989 261   102    95    4.0      1   0.26    648    423    354     68      0      0      0    225      0    145  0.000      0      0  0.299  0.533  0.000   6.19   73.2   0.54   0.09   1.26   0.78   0.27   0.03   0.00   0.00   0.00   0.00   0.00
 1989 262   103    96    4.0      1   0.26    654    427    359     68      0      0      0    227      0    149  0.000      0      0  0.000  0.215  0.000   6.13   73.3   0.55   0.09   1.30   0.82   0.29   0.03   0.00   0.00   0.00   0.00   0.00
 1989 263   104    97    4.0      1   0.26    657    429    361     68      0      0      0    228      0    156  0.000      0      0  0.192  0.461  0.000   6.10   73.3   0.56   0.09   1.33   0.84   0.30   0.04   0.00   0.00   0.00   0.00   0.00
 1989 264   105    98    4.0      1   0.27    661    432    364     68      0      0      0    229      0    162  0.000      0      0  0.028  0.352  0.000   6.06   73.3   0.57   0.09   1.37   0.88   0.32   0.05   0.00   0.00   0.00   0.00   0.00
 1989 265   106    99    4.0      1   0.27    663    434    365     68      0      0      0    230      0    168  0.000      0      0  0.304  0.536  0.000   6.04   73.3   0.58   0.09   1.41   0.91   0.34   0.06   0.00   0.00   0.00   0.00   0.00
 1989 266   107   100    4.0      1   0.27    666    435    367     68      0      0      0    231      0    175  0.000      0      0  0.208  0.472  0.000   6.01   73.4   0.59   0.09   1.44   0.94   0.35   0.07   0.00   0.00   0.00   0.00   0.00
 1989 267   108   101    4.0      1   0.27    669    437    369     68      0      0      0    231      0    180  0.000      0      0  0.223  0.482  0.000   5.98   73.5   0.60   0.09   1.47   0.98   0.37   0.08   0.00   0.00   0.00   0.00   0.00
 1989 268   109   102    4.0      1   0.27    671    439    370     68      0      0      0    232      0    187  0.000      0      0  0.390  0.594  0.000   5.97   73.6   0.61   0.09   1.50   1.01   0.39   0.09   0.00   0.00   0.00   0.00   0.00
 1989 269   110   103    4.0      1   0.27    672    440    371     68      0      0      0    232      0    193  0.000      0      0  0.390  0.593  0.000   5.95   73.6   0.61   0.08   1.53   1.05   0.41   0.10   0.00   0.00   0.00   0.00   0.00
 1989 270   111   104    4.0      1   0.27    674    441    373     68      0      0      0    233      0    199  0.000      0      0  0.424  0.616  0.000   5.94   73.6   0.62   0.08   1.56   1.08   0.43   0.11   0.00   0.00   0.00   0.00   0.00
 1989 271   112   105    5.0      1   0.28    679    444    376     68      0      0      0    234      0    204  0.000      0      0  0.025  0.350  0.000   5.89   73.7   0.63   0.08   1.59   1.12   0.45   0.12   0.00   0.00   0.00   0.00   0.00
 1989 272   113   106    5.0      1   0.28    684    448    380     68      0      0      0    236      0    207  0.000      0      0  0.000  0.303  0.000   5.84   73.7   0.63   0.08   1.60   1.14   0.46   0.13   0.00   0.00   0.00   0.00   0.00
 1989 273   114   107    5.0      1   0.28    689    452    383     68      0      0      0    237      0    210  0.000      0      0  0.000  0.272  0.000   5.80   73.9   0.64   0.08   1.61   1.17   0.47   0.13   0.00   0.00   0.00   0.00   0.00
 1989 274   115   108    5.0      1   0.28    691    453    385     68      0      0      0    238      0    214  0.000      0      0  0.357  0.571  0.000   5.78   74.0   0.65   0.08   1.62   1.18   0.48   0.14   0.00   0.00   0.00   0.00   0.00
 1989 275   116   109    5.0      1   0.29    693    454    386     68      0      0      0    238      0    219  0.000      0      0  0.486  0.657  0.000   5.77   74.1   0.66   0.08   1.63   1.21   0.49   0.15   0.00   0.00   0.00   0.00   0.00
 1989 276   117   110    5.0      1   0.29    697    457    388     68      0      0      0    240      0    219  0.000      0      0  0.000  0.000  0.000   5.73   74.0   0.67   0.08   1.64   1.23   0.51   0.15   0.00   0.00   0.00   0.00   0.00
 1989 277   118   111    5.0      1   0.29    698    458    390     68      0      0      0    240      0    224  0.000      0      0  0.365  0.577  0.000   5.72   74.1   0.67   0.08   1.64   1.23   0.51   0.15   0.00   0.00   0.00   0.00   0.00
