*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1989 187    28     0     0    38.5   37.3    1.2    9.09    7.54    4.42    3.66    2.68    1.45    0.73    0.10    0.15    0.13    0.21    0.12    0.04    0.03   13.35   25.61    0.00    0.00    0.00   13.35    0.00    0.00
 1989 188    29     0     0    39.0   37.8    1.2    9.17    7.62    4.47    3.74    2.73    1.47    0.74    0.10    0.15    0.13    0.21    0.12    0.04    0.03   13.85   26.10    0.00    0.00    0.00   13.85    0.00    0.00
 1989 189    30     0     0    39.5   38.3    1.2    9.27    7.69    4.52    3.82    2.77    1.49    0.74    0.11    0.15    0.13    0.21    0.12    0.04    0.03   14.34   26.59    0.00    0.00    0.00   14.34    0.00    0.00
 1989 190    31     0     0    40.0   38.8    1.2    9.36    7.76    4.57    3.89    2.82    1.50    0.75    0.11    0.15    0.13    0.21    0.12    0.04    0.03   14.84   27.09    0.00    0.00    0.00   14.84    0.00    0.00
 1989 191    32     0     0    40.5   39.3    1.2    9.44    7.84    4.62    3.97    2.86    1.52    0.76    0.10    0.15    0.13    0.21    0.12    0.04    0.03   15.34   27.60    0.00    0.00    0.00   15.34    0.00    0.00
 1989 192    33     0     0    41.0   39.8    1.2    9.53    7.91    4.67    4.05    2.91    1.54    0.77    0.10    0.15    0.13    0.21    0.12    0.04    0.03   15.83   28.09    0.00    0.00    0.00   15.83    0.00    0.00
 1989 193    34     0     0    41.5   40.3    1.2    9.61    7.99    4.72    4.13    2.95    1.55    0.78    0.10    0.15    0.13    0.21    0.12    0.04    0.03   16.33   28.59    0.00    0.00    0.00   16.33    0.00    0.00
 1989 194    35     0     0    42.0   40.8    1.2    9.69    8.06    4.77    4.20    3.00    1.57    0.79    0.10    0.15    0.13    0.21    0.12    0.04    0.03   16.82   29.08    0.00    0.00    0.00   16.82    0.00    0.00
 1989 195    36     0     0    42.5   41.3    1.2    9.77    8.13    4.81    4.28    3.04    1.59    0.80    0.10    0.15    0.13    0.21    0.12    0.04    0.03   17.30   29.56    0.00    0.00    0.00   17.30    0.00    0.00
 1989 196    37     0     0    42.9   41.7    1.2    9.85    8.20    4.86    4.35    3.08    1.60    0.81    0.10    0.15    0.13    0.21    0.12    0.04    0.03   17.77   30.03    0.00    0.00    0.00   17.77    0.00    0.00
 1989 197    38     0     0    43.4   42.2    1.2    9.93    8.27    4.91    4.42    3.13    1.62    0.82    0.10    0.16    0.13    0.21    0.12    0.04    0.03   18.25   30.50    0.00    0.00    0.00   18.25    0.00    0.00
 1989 198    39     0     0    43.9   42.7    1.2   10.00    8.34    4.95    4.50    3.17    1.64    0.83    0.10    0.16    0.13    0.21    0.12    0.04    0.03   18.72   30.97    0.00    0.00    0.00   18.72    0.00    0.00
 1989 199    40     0     0    44.4   43.1    1.2   10.08    8.41    5.00    4.57    3.21    1.65    0.84    0.10    0.16    0.13    0.21    0.12    0.04    0.03   19.20   31.45    0.00    0.00    0.00   19.20    0.00    0.00
 1989 200    41     0     0    44.9   43.6    1.2   10.17    8.49    5.05    4.65    3.26    1.67    0.85    0.10    0.15    0.13    0.21    0.12    0.04    0.03   19.69   31.94    0.00    0.00    0.00   19.69    0.00    0.00
 1989 201    42     0     0    45.3   44.1    1.2   10.25    8.56    5.10    4.72    3.30    1.69    0.85    0.10    0.15    0.13    0.20    0.12    0.04    0.03   20.17   32.43    0.00    0.00    0.00   20.17    0.00    0.00
 1989 202    43     0     0    45.8   44.6    1.2   10.33    8.63    5.15    4.80    3.34    1.70    0.86    0.10    0.15    0.13    0.20    0.12    0.04    0.03   20.65   32.91    0.00    0.00    0.00   20.65    0.00    0.00
 1989 203    44     0     0    46.3   45.1    1.2    2.10    8.29    7.37    5.52    3.39    1.72    0.87    0.10    0.15    0.13    0.20    0.12    0.04    0.03   21.12   33.38    0.00    0.00    0.00   21.12    0.00    0.00
 1989 204    45     0     0    46.9   45.5    1.4    1.91    7.22    7.03    5.74    4.09    1.84    0.88    0.23    0.27    0.15    0.21    0.12    0.04    0.03   21.75   33.81    0.00    0.00    0.00   21.75    0.00    0.00
 1989 205    46     0     0    47.6   46.0    1.5    2.04    6.99    6.97    5.86    4.18    1.96    0.89    0.26    0.31    0.16    0.21    0.14    0.05    0.03   22.41   34.34    0.00    0.00    0.00   22.41    0.00    0.00
 1989 206    47     0     0    48.2   46.6    1.6    1.64    6.75    7.12    6.04    4.31    2.01    0.90    0.26    0.32    0.16    0.24    0.14    0.05    0.03   23.07   34.93    0.00    0.00    0.00   23.07    0.00    0.00
 1989 207    48     0     0    48.9   47.1    1.7    1.66    6.61    7.12    6.14    4.42    2.08    0.91    0.30    0.33    0.17    0.26    0.16    0.05    0.03   23.73   35.46    0.00    0.00    0.00   23.73    0.00    0.00
 1989 208    49     0     0    49.5   47.7    1.8    1.83    6.63    7.05    6.13    4.47    2.21    0.92    0.30    0.33    0.17    0.28    0.18    0.05    0.03   24.40   36.05    0.02    0.00    0.00   24.40    0.00    0.00
 1989 209    50     0     0    50.2   48.3    1.9    2.00    6.79    7.07    6.18    4.52    2.25    0.94    0.26    0.32    0.17    0.30    0.19    0.06    0.03   25.07   36.68    0.02    0.00    0.00   25.07    0.00    0.00
 1989 210    51     0     0    50.8   49.0    1.9    2.16    6.96    7.13    6.25    4.55    2.28    0.95    0.23    0.31    0.17    0.31    0.20    0.06    0.03   25.72   37.31    0.03    0.00    0.00   25.72    0.00    0.00
 1989 211    52     0     0    51.5   49.6    1.9    2.30    7.11    7.20    6.32    4.58    2.30    0.96    0.21    0.30    0.17    0.31    0.21    0.06    0.03   26.37   37.94    0.03    0.00    0.00   26.37    0.00    0.00
 1989 212    53     0     0    52.1   50.2    1.9    2.45    7.26    7.26    6.39    4.62    2.32    0.97    0.19    0.30    0.17    0.32    0.21    0.06    0.03   27.01   38.57    0.03    0.00    0.00   27.01    0.00    0.00
 1989 213    54     0     0    52.7   50.9    1.8    2.59    7.40    7.32    6.46    4.69    2.35    0.98    0.18    0.30    0.17    0.32    0.18    0.06    0.03   27.65   39.27    0.04    0.00    0.00   27.65    0.00    0.00
 1989 214    55     0     0    53.4   51.6    1.8    2.73    7.53    7.39    6.53    4.76    2.37    0.99    0.17    0.30    0.17    0.33    0.16    0.06    0.03   28.28   39.94    0.04    0.00    0.00   28.28    0.00    0.00
 1989 215    56     0     0    54.0   52.2    1.8    2.87    7.67    7.45    6.60    4.81    2.40    1.00    0.16    0.30    0.17    0.33    0.15    0.06    0.03   28.91   40.58    0.04    0.00    0.00   28.91    0.00    0.00
 1989 216    57     0     0    54.6   52.8    1.8    3.01    7.80    7.51    6.67    4.86    2.42    1.02    0.17    0.30    0.16    0.33    0.14    0.06    0.03   29.54   41.23    0.05    0.00    0.00   29.54    0.00    0.00
 1989 217    58     0     0    55.3   53.5    1.8    3.15    7.93    7.57    6.74    4.91    2.45    1.03    0.18    0.30    0.16    0.33    0.14    0.06    0.03   30.18   41.87    0.05    0.00    0.00   30.18    0.00    0.00
 1989 218    59     0     0    55.9   54.1    1.8    3.30    8.07    7.63    6.81    4.96    2.48    1.04    0.19    0.30    0.16    0.33    0.13    0.06    0.03   30.83   42.51    0.05    0.00    0.00   30.83    0.00    0.00
 1989 219    60     0     0    56.5   54.8    1.8    3.47    8.21    7.70    6.89    5.00    2.50    1.05    0.19    0.30    0.16    0.33    0.13    0.06    0.03   31.48   43.17    0.06    0.00    0.00   31.48    0.00    0.00
 1989 220    61     0     0    57.2   55.4    1.7    3.63    8.34    7.76    6.96    5.05    2.53    1.06    0.18    0.29    0.16    0.33    0.13    0.06    0.03   32.12   43.83    0.06    0.00    0.00   32.12    0.00    0.00
 1989 221    62     0     0    57.8   56.1    1.7    3.80    8.48    7.82    7.04    5.10    2.55    1.08    0.17    0.28    0.16    0.33    0.13    0.06    0.03   32.77   44.49    0.06    0.00    0.00   32.77    0.00    0.00
 1989 222    63     0     0    58.5   56.8    1.7    3.97    8.61    7.88    7.12    5.14    2.58    1.09    0.22    0.28    0.16    0.33    0.12    0.06    0.03   33.44   45.16    0.06    0.00    0.00   33.44    0.00    0.00
 1989 223    64     0     0    59.2   57.4    1.7    4.16    8.75    7.95    7.20    5.19    2.61    1.10    0.22    0.27    0.16    0.33    0.12    0.06    0.03   34.12   45.86    0.06    0.00    0.00   34.12    0.00    0.00
 1989 224    65     0     0    59.8   58.1    1.7    4.36    8.89    8.01    7.28    5.24    2.63    1.11    0.22    0.27    0.15    0.33    0.12    0.06    0.03   34.80   46.55    0.06    0.00    0.00   34.80    0.00    0.00
 1989 225    66     0     0    60.5   58.9    1.6    4.56    9.02    8.07    7.42    5.29    2.66    1.13    0.20    0.26    0.15    0.27    0.12    0.06    0.03   35.48   47.35    0.06    0.00    0.00   35.48    0.00    0.00
 1989 226    67     0     0    61.2   59.7    1.5    4.75    9.16    8.14    7.53    5.34    2.69    1.14    0.19    0.26    0.15    0.24    0.12    0.06    0.03   36.16   48.10    0.06    0.00    0.00   36.16    0.00    0.00
 1989 227    68     0     0    61.9   60.4    1.5    4.94    9.29    8.20    7.63    5.39    2.72    1.15    0.18    0.26    0.15    0.22    0.12    0.06    0.03   36.83   48.81    0.06    0.00    0.00   36.83    0.00    0.00
 1989 228    69     0     0    62.5   61.1    1.5    5.13    9.42    8.26    7.71    5.43    2.74    1.16    0.17    0.25    0.15    0.21    0.12    0.06    0.03   37.50   49.50    0.06    0.00    0.00   37.50    0.00    0.00
 1989 229    70     0     0    63.2   61.7    1.4    5.31    9.54    8.32    7.80    5.48    2.77    1.18    0.17    0.25    0.15    0.21    0.12    0.06    0.03   38.15   50.16    0.06    0.00    0.00   38.15    0.00    0.00
 1989 230    71     0     0    63.8   62.4    1.4    5.48    9.66    8.38    7.88    5.53    2.80    1.19    0.16    0.25    0.15    0.20    0.12    0.06    0.03   38.79   50.80    0.06    0.00    0.00   38.79    0.00    0.00
 1989 231    72     0     0    64.4   63.0    1.4    5.65    9.77    8.43    7.95    5.57    2.82    1.20    0.16    0.25    0.15    0.20    0.12    0.06    0.03   39.41   51.42    0.06    0.00    0.00   39.41    0.00    0.00
 1989 232    73     0     0    65.0   63.6    1.4    5.81    9.87    8.49    8.03    5.61    2.85    1.21    0.15    0.25    0.16    0.20    0.12    0.06    0.03   40.02   52.03    0.06    0.00    0.00   40.02    0.00    0.00
 1989 233    74     0     0    65.6   64.2    1.4    5.98    9.97    8.54    8.10    5.66    2.87    1.23    0.15    0.25    0.16    0.20    0.12    0.06    0.03   40.62   52.63    0.06    0.00    0.00   40.62    0.00    0.00
 1989 234    75     0     0    66.2   64.8    1.4    6.14   10.07    8.60    8.17    5.70    2.90    1.24    0.14    0.24    0.16    0.20    0.12    0.06    0.03   41.21   53.23    0.06    0.00    0.00   41.21    0.00    0.00
 1989 235    76     0     0    66.8   65.4    1.4    6.30   10.17    8.65    8.25    5.74    2.92    1.25    0.15    0.24    0.16    0.20    0.12    0.06    0.03   41.81   53.83    0.06    0.00    0.00   41.81    0.00    0.00
 1989 236    77     0     0    67.4   66.0    1.4    6.47   10.27    8.71    8.33    5.79    2.95    1.26    0.14    0.23    0.16    0.20    0.12    0.06    0.03   42.42   54.45    0.06    0.00    0.00   42.42    0.00    0.00
 1989 237    78     0     0    68.0   66.6    1.4    6.64   10.37    8.77    8.41    5.84    2.97    1.28    0.14    0.23    0.16    0.20    0.12    0.06    0.03   43.03   55.08    0.06    0.00    0.00   43.03    0.00    0.00
 1989 238    79     0     0    68.7   67.3    1.4    6.80   10.47    8.83    8.48    5.88    3.00    1.29    0.13    0.22    0.15    0.20    0.12    0.06    0.03   43.65   55.71    0.06    0.00    0.00   43.65    0.00    0.00
 1989 239    80     0     0    69.3   67.9    1.4    6.97   10.58    8.89    8.57    5.93    3.03    1.30    0.13    0.21    0.15    0.20    0.12    0.06    0.03   44.27   56.35    0.06    0.00    0.00   44.27    0.00    0.00
 1989 240    81     0     0    69.9   68.5    1.3    7.12   10.68    8.95    8.65    5.98    3.06    1.32    0.12    0.21    0.15    0.19    0.12    0.06    0.03   44.89   56.99    0.06    0.00    0.00   44.89    0.00    0.00
 1989 241    82     0     0    70.5   69.2    1.3    7.28   10.78    9.01    8.73    6.03    3.08    1.33    0.12    0.20    0.15    0.19    0.12    0.06    0.03   45.52   57.64    0.06    0.00    0.00   45.52    0.00    0.00
 1989 242    83     0     0    71.1   69.8    1.3    7.42   10.89    9.07    8.82    6.08    3.11    1.34    0.11    0.19    0.15    0.19    0.12    0.06    0.03   46.14   58.28    0.06    0.00    0.00   46.14    0.00    0.00
 1989 243    84     0     0    71.8   70.5    1.3    7.56   10.99    9.13    8.90    6.13    3.14    1.36    0.11    0.19    0.15    0.19    0.12    0.06    0.03   46.76   58.91    0.06    0.00    0.00   46.76    0.00    0.00
 1989 244    85     0     0    72.4   71.1    1.3    7.69   11.10    9.18    8.98    6.18    3.16    1.37    0.10    0.19    0.15    0.19    0.12    0.06    0.03   47.37   59.53    0.06    0.00    0.00   47.37    0.00    0.00
 1989 245    86     0     0    73.0   71.7    1.3    7.81   11.20    9.23    9.06    6.22    3.19    1.38    0.10    0.18    0.15    0.19    0.12    0.06    0.03   47.96   60.12    0.06    0.00    0.00   47.96    0.00    0.00
 1989 246    87     0     0    73.5   72.2    1.3    7.91   11.30    9.28    9.14    6.27    3.22    1.40    0.10    0.18    0.15    0.19    0.12    0.06    0.03   48.53   60.68    0.06    0.00    0.00   48.53    0.00    0.00
 1989 247    88     0     0    74.1   72.8    1.3    8.01   11.40    9.32    9.21    6.31    3.24    1.41    0.10    0.18    0.14    0.20    0.12    0.06    0.03   49.08   61.22    0.06    0.00    0.00   49.08    0.00    0.00
 1989 248    89     0     0    74.6   73.3    1.3    8.11   11.49    9.36    9.28    6.35    3.27    1.42    0.10    0.18    0.14    0.20    0.12    0.06    0.03   49.62   61.75    0.06    0.00    0.00   49.62    0.00    0.00
 1989 249    90     0     0    75.1   73.8    1.3    8.20   11.59    9.39    9.36    6.39    3.29    1.43    0.10    0.18    0.14    0.20    0.12    0.06    0.03   50.15   62.27    0.06    0.00    0.00   50.15    0.00    0.00
 1989 250    91     0     0    75.7   74.3    1.3    8.29   11.69    9.43    9.43    6.43    3.31    1.45    0.11    0.18    0.14    0.20    0.12    0.06    0.03   50.68   62.81    0.06    0.00    0.00   50.68    0.00    0.00
 1989 251    92     0     0    76.2   74.9    1.3    8.39   11.79    9.47    9.50    6.47    3.34    1.46    0.11    0.17    0.13    0.20    0.12    0.06    0.03   51.21   63.35    0.06    0.00    0.00   51.21    0.00    0.00
 1989 252    93     0     0    76.7   75.4    1.3    8.49   11.90    9.52    9.58    6.52    3.37    1.47    0.13    0.17    0.13    0.20    0.12    0.06    0.03   51.77   63.92    0.06    0.00    0.00   51.77    0.00    0.00
 1989 253    94     0     0    77.3   76.0    1.3    8.61   12.00    9.56    9.66    6.57    3.39    1.49    0.13    0.16    0.12    0.20    0.12    0.06    0.03   52.33   64.50    0.06    0.00    0.00   52.33    0.00    0.00
 1989 254    95     0     0    77.9   76.6    1.3    8.72   12.10    9.60    9.73    6.61    3.42    1.50    0.13    0.15    0.12    0.20    0.12    0.06    0.03   52.88   65.07    0.06    0.00    0.00   52.88    0.00    0.00
 1989 255    96     0     0    78.4   77.2    1.2    8.83   12.20    9.65    9.81    6.66    3.44    1.52    0.12    0.15    0.12    0.20    0.12    0.06    0.03   53.43   65.64    0.06    0.00    0.00   53.43    0.00    0.00
 1989 256    97     0     0    78.9   77.7    1.2    8.93   12.29    9.70    9.88    6.70    3.47    1.53    0.12    0.14    0.11    0.19    0.12    0.06    0.03   53.97   66.20    0.06    0.00    0.00   53.97    0.00    0.00
 1989 257    98     0     0    79.5   78.3    1.2    9.02   12.39    9.75    9.95    6.75    3.50    1.54    0.11    0.14    0.11    0.19    0.12    0.06    0.03   54.51   66.75    0.06    0.00    0.00   54.51    0.00    0.00
 1989 258    99     0     0    80.0   78.8    1.2    9.11   12.47    9.80   10.01    6.80    3.52    1.56    0.11    0.14    0.11    0.19    0.12    0.06    0.03   55.03   67.29    0.06    0.00    0.00   55.03    0.00    0.00
 1989 259   100     0     0    80.5   79.3    1.2    9.19   12.56    9.85   10.08    6.84    3.55    1.57    0.11    0.14    0.10    0.18    0.12    0.06    0.03   55.54   67.81    0.06    0.00    0.00   55.54    0.00    0.00
 1989 260   101     0     0    81.0   79.8    1.2    9.27   12.64    9.90   10.14    6.89    3.57    1.58    0.10    0.13    0.10    0.18    0.12    0.06    0.03   56.03   68.33    0.06    0.00    0.00   56.03    0.00    0.00
 1989 261   102     0     0    81.5   80.3    1.2    9.34   12.72    9.95   10.19    6.93    3.59    1.60    0.10    0.13    0.10    0.18    0.12    0.06    0.03   56.52   68.82    0.06    0.00    0.00   56.52    0.00    0.00
 1989 262   103     0     0    82.0   80.8    1.1    9.41   12.79   10.00   10.25    6.98    3.62    1.61    0.10    0.13    0.10    0.17    0.12    0.06    0.03   56.99   69.30    0.06    0.00    0.00   56.99    0.00    0.00
 1989 263   104     0     0    82.4   81.3    1.1    9.48   12.86   10.05   10.30    7.03    3.64    1.62    0.10    0.13    0.10    0.17    0.12    0.06    0.03   57.46   69.78    0.06    0.00    0.00   57.46    0.00    0.00
 1989 264   105     0     0    82.9   81.8    1.1    9.55   12.94   10.10   10.35    7.07    3.66    1.64    0.10    0.13    0.09    0.17    0.12    0.06    0.03   57.92   70.24    0.06    0.00    0.00   57.92    0.00    0.00
 1989 265   106     0     0    83.3   82.2    1.1    9.62   13.00   10.15   10.39    7.12    3.69    1.65    0.10    0.12    0.09    0.16    0.12    0.06    0.03   58.37   70.70    0.06    0.00    0.00   58.37    0.00    0.00
 1989 266   107     0     0    83.8   82.7    1.1    9.68   13.07   10.19   10.44    7.16    3.71    1.66    0.10    0.12    0.09    0.16    0.12    0.06    0.03   58.82   71.15    0.06    0.00    0.00   58.82    0.00    0.00
 1989 267   108     0     0    84.2   83.1    1.1    9.75   13.14   10.24   10.49    7.21    3.73    1.68    0.10    0.12    0.09    0.16    0.12    0.06    0.03   59.26   71.60    0.06    0.00    0.00   59.26    0.00    0.00
 1989 268   109     0     0    84.6   83.6    1.1    9.81   13.21   10.29   10.53    7.26    3.75    1.69    0.10    0.12    0.09    0.15    0.12    0.06    0.03   59.69   72.05    0.06    0.00    0.00   59.69    0.00    0.00
 1989 269   110     0     0    85.1   84.0    1.1    9.87   13.27   10.33   10.58    7.31    3.78    1.70    0.10    0.11    0.09    0.15    0.12    0.06    0.03   60.13   72.51    0.06    0.00    0.00   60.13    0.00    0.00
 1989 270   111     0     0    85.5   84.5    1.1    9.94   13.34   10.37   10.63    7.36    3.80    1.72    0.10    0.11    0.08    0.15    0.12    0.06    0.03   60.57   72.96    0.06    0.00    0.00   60.57    0.00    0.00
 1989 271   112     0     0    85.9   84.9    1.0   10.00   13.40   10.42   10.67    7.40    3.82    1.73    0.10    0.11    0.08    0.14    0.12    0.06    0.03   61.00   73.41    0.06    0.00    0.00   61.00    0.00    0.00
 1989 272   113     0     0    86.4   85.3    1.0   10.06   13.47   10.46   10.72    7.45    3.85    1.74    0.10    0.10    0.08    0.14    0.11    0.06    0.03   61.42   73.85    0.06    0.00    0.00   61.42    0.00    0.00
 1989 273   114     0     0    86.8   85.8    1.0   10.12   13.53   10.50   10.77    7.49    3.87    1.76    0.10    0.10    0.08    0.14    0.11    0.06    0.03   61.84   74.27    0.06    0.00    0.00   61.84    0.00    0.00
 1989 274   115     0     0    87.2   86.2    1.0   10.18   13.59   10.54   10.81    7.54    3.89    1.77    0.10    0.10    0.08    0.14    0.11    0.06    0.03   62.25   74.69    0.06    0.00    0.00   62.25    0.00    0.00
