*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1989 184    25    18    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 185    26    19    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 186    27    20    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 187    28    21    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 188    29    22    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 189    30    23    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 190    31    24    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 191    32    25    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 192    33    26    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 193    34    27    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 194    35    28    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 195    36    29    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 196    37    30    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 197    38    31    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 198    39    32    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 199    40    33    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 200    41    34    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 201    42    35    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 202    43    36    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 203    44    37    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 204    45    38    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 205    46    39    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 206    47    40    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 207    48    41    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 208    49    42    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 209    50    43    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 210    51    44    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 211    52    45    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 212    53    46    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 213    54    47    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 214    55    48    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 215    56    49    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 216    57    50    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 217    58    51    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 218    59    52    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 219    60    53    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 220    61    54    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 221    62    55    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 222    63    56    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 223    64    57    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 224    65    58    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 225    66    59    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 226    67    60    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 227    68    61    0.0   26.2   18.5   13.9    4.7    0.1   4.83   4.40   6.82   2.20
 1989 228    69    62    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.96
 1989 229    70    63    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.78
 1989 230    71    64    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.60
 1989 231    72    65    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.44
 1989 232    73    66    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.30
 1989 233    74    67    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.16
 1989 234    75    68    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   1.04
 1989 235    76    69    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   0.93
 1989 236    77    70    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   0.83
 1989 237    78    71    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   0.74
 1989 238    79    72    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   0.65
 1989 239    80    73    0.0   26.2   26.2   21.5    4.7    0.1   6.82   6.82   6.82   0.58
 1989 240    81    74    0.0   26.2   26.2   21.5    4.7    0.1   6.81   6.81   6.81   0.50
 1989 241    82    75    0.0   26.2   26.2   21.5    4.7    0.1   6.80   6.80   6.80   0.44
 1989 242    83    76    0.0   26.2   26.2   21.5    4.6    0.1   6.79   6.79   6.79   0.38
 1989 243    84    77    0.0   26.2   26.2   21.5    4.6    0.1   6.78   6.78   6.78   0.33
 1989 244    85    78    0.0   26.2   26.2   21.5    4.6    0.1   6.77   6.77   6.77   0.29
 1989 245    86    79    0.0   26.2   26.2   21.6    4.6    0.1   6.74   6.74   6.74   0.26
 1989 246    87    80    0.0   26.2   26.2   21.6    4.6    0.1   6.70   6.70   6.70   0.23
 1989 247    88    81    0.0   26.2   26.2   21.6    4.6    0.1   6.68   6.68   6.68   0.21
 1989 248    89    82    0.0   26.2   26.2   21.6    4.6    0.1   6.65   6.65   6.65   0.19
 1989 249    90    83    0.0   26.2   26.2   21.7    4.5    0.1   6.60   6.60   6.60   0.18
 1989 250    91    84    0.0   26.2   26.2   21.7    4.5    0.1   6.58   6.58   6.58   0.16
 1989 251    92    85    0.0   26.2   26.2   21.7    4.5    0.1   6.56   6.56   6.56   0.15
 1989 252    93    86    0.0   26.2   26.2   21.7    4.5    0.1   6.54   6.54   6.54   0.14
 1989 253    94    87    0.0   26.2   26.2   21.7    4.5    0.1   6.51   6.51   6.51   0.13
 1989 254    95    88    0.0   26.2   26.2   21.7    4.4    0.1   6.49   6.49   6.49   0.12
 1989 255    96    89    0.0   26.2   26.2   21.8    4.4    0.1   6.45   6.45   6.45   0.11
 1989 256    97    90    0.0   26.2   26.2   21.8    4.4    0.1   6.38   6.38   6.38   0.10
 1989 257    98    91    0.0   26.2   26.2   21.8    4.3    0.1   6.33   6.33   6.33   0.10
 1989 258    99    92    0.0   26.2   26.2   21.9    4.3    0.1   6.29   6.29   6.29   0.09
 1989 259   100    93    0.0   26.2   26.2   21.9    4.3    0.1   6.26   6.26   6.26   0.09
 1989 260   101    94    0.0   26.2   26.2   21.9    4.3    0.1   6.21   6.21   6.21   0.08
 1989 261   102    95    0.0   26.2   26.2   21.9    4.2    0.1   6.19   6.19   6.19   0.08
 1989 262   103    96    0.0   26.2   26.2   22.0    4.2    0.1   6.13   6.13   6.13   0.08
 1989 263   104    97    0.0   26.2   26.2   22.0    4.2    0.1   6.10   6.10   6.10   0.07
 1989 264   105    98    0.0   26.2   26.2   22.0    4.1    0.1   6.06   6.06   6.06   0.07
 1989 265   106    99    0.0   26.2   26.2   22.0    4.1    0.1   6.04   6.04   6.04   0.07
 1989 266   107   100    0.0   26.2   26.2   22.1    4.1    0.1   6.01   6.01   6.01   0.07
 1989 267   108   101    0.0   26.2   26.2   22.1    4.1    0.1   5.98   5.98   5.98   0.06
 1989 268   109   102    0.0   26.2   26.2   22.1    4.1    0.1   5.97   5.97   5.97   0.06
 1989 269   110   103    0.0   26.2   26.2   22.1    4.1    0.1   5.95   5.95   5.95   0.06
 1989 270   111   104    0.0   26.2   26.2   22.1    4.1    0.1   5.94   5.94   5.94   0.06
 1989 271   112   105    0.0   26.2   26.2   22.1    4.0    0.1   5.89   5.89   5.89   0.06
 1989 272   113   106    0.0   26.2   26.2   22.2    4.0    0.1   5.84   5.84   5.84   0.06
 1989 273   114   107    0.0   26.2   26.2   22.2    4.0    0.1   5.80   5.80   5.80   0.05
 1989 274   115   108    0.0   26.2   26.2   22.2    4.0    0.1   5.78   5.78   5.78   0.05
 1989 275   116   109    0.0   26.2   26.2   22.2    3.9    0.1   5.77   5.77   5.77   0.05
 1989 276   117   110    0.0   26.2   26.2   22.3    3.9    0.1   5.73   5.73   5.73   0.05
 1989 277   118   111    0.0   26.2   26.2   22.3    3.9    0.1   5.72   5.72   5.72   0.05
 1989 278   119   112    0.0   26.2   26.2   22.3    3.9    0.1   5.68   5.68   5.68   0.05
 1989 279   120   113    0.0   26.2   26.2   22.4    3.8    0.1   5.57   5.57   5.57   0.05
 1989 280   121   114    0.0   26.2   26.2   22.4    3.7    0.1   5.46   5.46   5.46   0.05
 1989 281   122   115    0.0   26.2   26.2   22.5    3.7    0.1   5.36   5.36   5.36   0.05
 1989 282   123   116    0.0   26.2   26.2   22.6    3.6    0.1   5.27   5.27   5.27   0.05
 1989 283   124   117    0.0   26.2   26.2   22.6    3.6    0.1   5.26   5.26   5.26   0.05
 1989 284   125   118    0.0   26.2   26.2   22.6    3.5    0.1   5.17   5.17   5.17   0.05
 1989 285   126   119    0.0   26.2   26.2   22.7    3.5    0.1   5.07   5.07   5.07   0.05
 1989 286   127   120    0.0   26.2   26.2   22.8    3.4    0.1   4.99   4.99   4.99   0.05
 1989 287   128   121    0.0   26.2   26.2   22.8    3.4    0.1   4.92   4.92   4.92   0.05
 1989 288   129   122    0.0   26.2   26.2   22.8    3.4    0.1   4.85   4.85   4.85   0.05
 1989 289   130   123    0.0   26.2   26.2   22.8    3.4    0.1   4.75   4.75   4.75   0.05
 1989 290   131   124    0.0   26.2   26.2   22.7    3.4    0.1   4.64   4.64   4.64   0.05
 1989 291   132   125    0.0   26.2   26.2   22.7    3.5    0.1   4.53   4.53   4.53   0.05
 1989 292   133   126    0.0   26.2   26.2   22.7    3.5    0.1   4.42   4.42   4.42   0.05
 1989 293   134   127    0.0   26.2   26.2   22.7    3.5    0.1   4.33   4.33   4.33   0.05
 1989 294   135   128    0.0   26.2   26.2   22.6    3.6    0.1   4.22   4.22   4.22   0.04
 1989 295   136   129    0.0   26.2   26.2   22.6    3.6    0.1   4.13   4.13   4.13   0.04
 1989 296   137   130    0.0   26.2   26.2   22.6    3.6    0.1   4.05   4.05   4.05   0.04
 1989 297   138   131    0.0   26.2   26.2   22.6    3.6    0.1   3.98   3.98   3.98   0.04
 1989 298   139   132    0.0   26.2   26.2   22.5    3.6    0.1   3.90   3.90   3.90   0.04
 1989 299   140   133    0.0   26.2   26.2   22.5    3.7    0.1   3.81   3.81   3.81   0.04
 1989 300   141   134    0.0   26.2   26.2   22.5    3.7    0.1   3.72   3.72   3.72   0.04
 1989 301   142   135    0.0   26.2   26.2   22.5    3.7    0.1   3.64   3.64   3.64   0.04
 1989 302   143   136    0.0   26.2   26.2   22.4    3.7    0.1   3.57   3.57   3.57   0.04
 1989 303   144   137    0.0   26.2   26.2   22.4    3.8    0.1   3.51   3.51   3.51   0.04
 1989 304   145   138    0.0   26.2   26.2   22.4    3.8    0.1   3.44   3.44   3.44   0.04
 1989 305   146   139    0.0   26.2   26.2   22.4    3.8    0.1   3.36   3.36   3.36   0.04
 1989 306   147   140    0.0   26.2   26.2   22.4    3.8    0.1   3.29   3.29   3.29   0.04
 1989 307   148   141    0.0   26.2   26.2   22.3    3.8    0.1   3.22   3.22   3.22   0.04
 1989 308   149   142    0.0   26.2   26.2   22.3    3.9    0.1   3.16   3.16   3.16   0.04
 1989 309   150   143    0.0   26.2   26.2   22.3    3.9    0.1   3.08   3.08   3.08   0.04
 1989 310   151   144    0.0   26.2   26.2   22.3    3.9    0.1   3.03   3.03   3.03   0.04
 1989 311   152   145    0.0   26.2   26.2   22.3    3.9    0.1   2.95   2.95   2.95   0.04
 1989 312   153   146    0.0   26.2   26.2   22.3    3.9    0.1   2.90   2.90   2.90   0.04
 1989 313   154   147    0.0   26.2   26.2   22.2    3.9    0.1   2.83   2.83   2.83   0.04
 1989 314   155   148    0.0   26.2   26.2   22.2    4.0    0.1   2.78   2.78   2.78   0.04
 1989 315   156   149    0.0   26.2   26.2   22.2    4.0    0.1   2.72   2.72   2.72   0.04
 1989 316   157   150    0.0   26.2   26.2   22.2    4.0    0.1   2.69   2.69   2.69   0.04
 1989 317   158   151    0.0   26.2   26.2   22.2    4.0    0.1   2.64   2.64   2.64   0.04
 1989 318   159   152    0.0   26.2   26.2   22.2    4.0    0.1   2.60   2.60   2.60   0.04
 1989 319   160   153    0.0   26.2   26.2   22.2    4.0    0.1   2.57   2.57   2.57   0.04
 1989 320   161   154    0.0   26.2   26.2   22.2    4.0    0.1   2.52   2.52   2.52   0.03
 1989 321   162   155    0.0   26.2   26.2   22.1    4.0    0.1   2.50   2.50   2.50   0.03
 1989 322   163   156    0.0   26.2   26.2   22.1    4.0    0.1   2.46   2.46   2.46   0.03
 1989 323   164   157    0.0   26.2   26.2   22.1    4.1    0.1   2.41   2.41   2.41   0.03
 1989 324   165   158    0.0   26.2   26.2   22.1    4.1    0.1   2.37   2.37   2.37   0.03
 1989 325   166   159    0.0   26.2   26.2   22.1    4.1    0.1   2.34   2.34   2.34   0.03
 1989 326   167   160    0.0   26.2   26.2   22.1    4.1    0.1   2.29   2.29   2.29   0.03
 1989 327   168   161    0.0   26.2   26.2   22.1    4.1    0.1   2.26   2.26   2.26   0.03
 1989 328   169   162    0.0   26.2   26.2   22.1    4.1    0.1   2.23   2.23   2.23   0.03
 1989 329   170   163    0.0   26.2   26.2   22.1    4.1    0.1   2.20   2.20   2.20   0.03
 1989 330   171   164    0.0   26.2   26.2   22.1    4.1    0.1   2.16   2.16   2.16   0.03
 1989 331   172   165    0.0   26.2   26.2   22.0    4.1    0.1   2.14   2.14   2.14   0.03
 1989 332   173   166    0.0   26.2   26.2   22.0    4.1    0.1   2.11   2.11   2.11   0.03
 1989 333   174   167    0.0   26.2   26.2   22.0    4.1    0.1   2.09   2.09   2.09   0.03
 1989 334   175   168    0.0   26.2   26.2   22.0    4.2    0.1   2.06   2.06   2.06   0.03
 1989 335   176   169    0.0   26.2   26.2   22.0    4.2    0.1   2.04   2.04   2.04   0.03
 1989 336   177   170    0.0   26.2   26.2   22.0    4.2    0.1   2.02   2.02   2.02   0.03
 1989 337   178   171    0.0   26.2   26.2   22.0    4.2    0.1   2.01   2.01   2.01   0.03
 1989 338   179   172    0.0   26.2   26.2   22.0    4.2    0.1   1.97   1.97   1.97   0.03
 1989 339   180   173    0.0   26.2   26.2   22.0    4.2    0.1   1.93   1.93   1.93   0.03
 1989 340   181   174    0.0   26.2   26.2   22.0    4.2    0.1   1.89   1.89   1.89   0.03
 1989 341   182   175    0.0   26.2   26.2   22.0    4.2    0.1   1.86   1.86   1.86   0.02
 1989 342   183   176    0.0   26.2   26.2   22.0    4.2    0.1   1.82   1.82   1.82   0.02
 1989 343   184   177    0.0   26.2   26.2   22.0    4.2    0.1   1.80   1.80   1.80   0.02
 1989 344   185   178    0.0   26.2   26.2   21.9    4.2    0.1   1.77   1.77   1.77   0.02
 1989 345   186   179    0.0   26.2   26.2   21.9    4.2    0.1   1.74   1.74   1.74   0.02
 1989 346   187   180    0.0   26.2   26.2   21.9    4.2    0.1   1.72   1.72   1.72   0.02
 1989 347   188   181    0.0   26.2   26.2   21.9    4.3    0.1   1.69   1.69   1.69   0.02
 1989 348   189   182    0.0   26.2   26.2   21.9    4.3    0.1   1.66   1.66   1.66   0.02
 1989 349   190   183    0.0   26.2   26.2   21.9    4.3    0.1   1.64   1.64   1.64   0.02
 1989 350   191   184    0.0   26.2   26.2   21.9    4.3    0.1   1.61   1.61   1.61   0.02
 1989 351   192   185    0.0   26.2   26.2   21.9    4.3    0.1   1.59   1.59   1.59   0.02
 1989 352   193   186    0.0   26.2   26.2   21.9    4.3    0.1   1.56   1.56   1.56   0.02
 1989 353   194   187    0.0   26.2   26.2   21.9    4.3    0.1   1.54   1.54   1.54   0.02
 1989 354   195   188    0.0   26.2   26.2   21.9    4.3    0.1   1.53   1.53   1.53   0.02
 1989 355   196   189    0.0   26.2   26.2   21.9    4.3    0.1   1.52   1.52   1.52   0.02
 1989 356   197   190    0.0   26.2   26.2   21.9    4.3    0.1   1.49   1.49   1.49   0.02
 1989 357   198   191    0.0   26.2   26.2   21.9    4.3    0.1   1.46   1.46   1.46   0.02
 1989 358   199   192    0.0   26.2   26.2   21.9    4.3    0.1   1.44   1.44   1.44   0.02
 1989 359   200   193    0.0   26.2   26.2   21.8    4.3    0.1   1.41   1.41   1.41   0.02
 1989 360   201   194    0.0   26.2   26.2   21.8    4.3    0.1   1.39   1.39   1.39   0.02
 1989 361   202   195    0.0   26.2   26.2   21.8    4.3    0.1   1.37   1.37   1.37   0.02
 1989 362   203   196    0.0   26.2   26.2   21.8    4.3    0.1   1.35   1.35   1.35   0.02
 1989 363   204   197    0.4   20.9   20.9   17.4    3.5    5.8   1.06   1.06   1.06   1.09
 1989 364   205   198    0.8   21.2   21.2   17.7    3.5    5.8   1.06   1.06   1.06   1.08
 1989 365   206   199    1.1   21.4   21.4   17.8    3.6    5.9   1.05   1.05   1.05   1.08
 1990 001   207   200    1.2   21.6   21.6   18.0    3.6    5.8   1.05   1.05   1.05   1.07
 1990 002   208   201    1.5   21.9   21.9   18.3    3.7    5.8   1.05   1.05   1.05   1.07
 1990 003   209   202    2.0   22.2   22.2   18.5    3.7    6.0   1.05   1.05   1.05   1.09
 1990 004   210   203    2.6   22.6   22.6   18.8    3.8    6.1   1.06   1.06   1.06   1.10
 1990 005   211   204    3.0   22.9   22.9   19.1    3.8    6.2   1.05   1.05   1.05   1.10
 1990 006   212   205    3.5   23.3   23.3   19.4    3.9    6.3   1.05   1.05   1.05   1.10
 1990 007   213   206    3.6   23.6   23.6   19.6    4.0    6.1   1.05   1.05   1.05   1.07
 1990 008   214   207    4.1   23.9   23.9   19.9    4.0    6.1   1.05   1.05   1.05   1.07
 1990 009   215   208    4.7   24.3   24.3   20.2    4.1    6.3   1.06   1.06   1.06   1.09
 1990 010   216   209    5.0   24.5   24.5   20.4    4.1    6.5   1.05   1.05   1.05   1.10
 1990 011   217   210    5.2   24.8   24.8   20.7    4.2    6.3   1.05   1.05   1.05   1.07
 1990 012   218   211    5.6   25.1   25.1   20.8    4.2    6.4   1.05   1.05   1.05   1.08
 1990 013   219   212    6.2   25.3   25.3   21.1    4.3    6.7   1.05   1.05   1.05   1.11
 1990 014   220   213    6.2   25.3   25.3   21.1    4.3    6.7   1.04   1.04   1.04   1.11
 1990 015   221   214    6.2   25.3   25.3   21.1    4.3    6.7   1.04   1.04   1.04   1.12
 1990 016   222   215    6.2   25.3   25.3   21.1    4.3    6.7   1.03   1.03   1.03   1.12
 1990 017   223   216    6.6   25.9   25.9   21.5    4.4    6.5   1.05   1.05   1.05   1.08
 1990 018   224   217    6.6   26.0   26.0   21.6    4.4    6.4   1.04   1.04   1.04   1.06
 1990 019   225   218    6.6   26.0   26.0   21.6    4.4    6.4   1.04   1.04   1.04   1.07
 1990 020   226   219    7.1   26.4   26.4   22.0    4.5    6.4   1.05   1.05   1.05   1.07
 1990 021   227   220    7.1   26.4   26.4   22.0    4.5    6.4   1.04   1.04   1.04   1.07
 1990 022   228   221    7.3   26.7   26.7   22.2    4.5    6.4   1.05   1.05   1.05   1.07
 1990 023   229   222    7.7   27.1   27.1   22.5    4.6    6.4   1.05   1.05   1.05   1.07
 1990 024   230   223    7.7   27.1   27.1   22.5    4.6    6.4   1.04   1.04   1.04   1.07
 1990 025   231   224    7.8   27.2   27.2   22.6    4.6    6.4   1.04   1.04   1.04   1.06
 1990 026   232   225    8.0   27.3   27.3   22.7    4.6    6.4   1.04   1.04   1.04   1.06
 1990 027   233   226    8.2   27.5   27.5   22.8    4.7    6.4   1.04   1.04   1.04   1.06
 1990 028   234   227    8.5   27.9   27.9   23.1    4.7    6.4   1.05   1.05   1.05   1.07
 1990 029   235   228    9.2   28.2   28.2   23.4    4.8    6.7   1.05   1.05   1.05   1.10
 1990 030   236   229   10.0   28.8   28.8   23.9    4.9    6.9   1.06   1.06   1.06   1.11
 1990 031   237   230   10.0   28.8   28.8   23.9    4.9    6.9   1.04   1.04   1.04   1.11
 1990 032   238   231   10.4   29.3   29.3   24.3    5.0    6.7   1.05   1.05   1.05   1.08
 1990 033   239   232   10.6   29.6   29.6   24.5    5.0    6.7   1.05   1.05   1.05   1.07
 1990 034   240   233   11.1   30.0   30.0   24.9    5.1    6.7   1.05   1.05   1.05   1.07
 1990 035   241   234   11.6   30.5   30.5   25.2    5.2    6.7   1.05   1.05   1.05   1.07
 1990 036   242   235   11.9   30.7   30.7   25.4    5.2    6.7   1.05   1.05   1.05   1.07
 1990 037   243   236   12.2   31.0   31.0   25.7    5.3    6.7   1.05   1.05   1.05   1.07
 1990 038   244   237   12.8   31.5   31.5   26.1    5.4    6.8   1.05   1.05   1.05   1.08
 1990 039   245   238   13.7   31.7   31.7   26.3    5.4    7.4   1.05   1.05   1.05   1.13
 1990 040   246   239   14.0   32.2   32.2   26.6    5.5    7.3   1.05   1.05   1.05   1.10
 1990 041   247   240   14.5   32.5   32.5   26.9    5.6    7.5   1.05   1.05   1.05   1.11
 1990 042   248   241   14.8   32.8   32.8   27.2    5.6    7.3   1.05   1.05   1.05   1.08
 1990 043   249   242   16.0   33.7   33.7   27.9    5.8    7.6   1.06   1.06   1.06   1.11
 1990 044   250   243   16.5   33.8   33.8   28.0    5.8    8.0   1.05   1.05   1.05   1.13
 1990 045   251   244   17.0   34.2   34.2   28.3    5.9    8.1   1.05   1.05   1.05   1.12
 1990 046   252   245   17.6   34.6   34.6   28.7    6.0    8.2   1.05   1.05   1.05   1.11
 1990 047   253   246   18.5   35.3   35.3   29.3    6.1    8.4   1.06   1.06   1.06   1.11
 1990 048   254   247   18.5   35.6   35.6   29.5    6.1    8.0   1.05   1.05   1.05   1.07
 1990 049   255   248   19.3   36.0   36.0   29.8    6.2    8.4   1.05   1.05   1.05   1.10
 1990 050   256   249   20.0   36.2   36.2   29.9    6.2    8.9   1.05   1.05   1.05   1.14
 1990 051   257   250   20.4   36.3   36.3   30.1    6.3    9.1   1.04   1.04   1.04   1.13
 1990 052   258   251   20.4   36.8   36.8   30.4    6.3    8.7   1.05   1.05   1.05   1.07
 1990 053   259   252   21.3   37.2   37.2   30.8    6.4    9.0   1.05   1.05   1.05   1.10
 1990 054   260   253   21.9   37.8   37.8   31.2    6.5    9.1   1.05   1.05   1.05   1.10
 1990 055   261   254   21.9   37.8   37.8   31.2    6.5    9.1   1.05   1.05   1.05   1.10
 1990 056   262   255   21.9   37.8   37.8   31.2    6.5    9.1   1.04   1.04   1.04   1.10
 1990 057   263   256   22.9   38.1   38.1   31.5    6.6    9.7   1.04   1.04   1.04   1.14
 1990 058   264   257   22.9   38.1   38.1   31.5    6.6    9.7   1.04   1.04   1.04   1.14
 1990 059   265   258   22.9   38.1   38.1   31.5    6.6    9.7   1.03   1.03   1.03   1.13
 1990 060   266   259   23.3   38.8   38.8   32.1    6.7    9.4   1.05   1.05   1.05   1.08
 1990 061   267   260   24.0   38.8   38.8   32.1    6.7   10.0   1.04   1.04   1.04   1.13
 1990 062   268   261   24.3   39.3   39.3   32.5    6.8    9.9   1.05   1.05   1.05   1.10
 1990 063   269   262   24.4   39.6   39.6   32.8    6.9    9.6   1.05   1.05   1.05   1.06
 1990 064   270   263   24.8   39.9   39.9   32.9    6.9    9.7   1.04   1.04   1.04   1.07
